id,nombre,archivo,origen,temporalidad,indicadores,valor_publico
SAL-IPS,Instituciones Prestadoras de Salud (SDS / REPS),Salud/ips_sds.gpkg,datosabiertos.bogota.gov.co (SDS),Vigente (2025),"SAL-01, SAL-02",Acceso a servicios de salud por localidad
SAL-URGENCIAS,IPS con servicios de urgencias en Bogota (SDS),Salud/osb_ofertasrv-ips-urgencias.csv,saludata.saludcapital.gov.co (SDS / REPS),2024-2026,"SAL-01, SAL-02",Oferta de urgencias y capacidad de respuesta asistencial en salud
INFRA-PARQUES,Inventario distrital de parques y escenarios (IDRD),Infraestructura/5.-parques-idrd.csv,datosabiertos.bogota.gov.co (IDRD),Corte 2024-2025,"INF-01, INF-04",Espacio publico recreativo y verde por habitante
AMB-SAC,Situacion ambiental conflictiva de Bogota D.C. (SDA),Ambiente/situacion_ambiental_conflictiva.csv,ambientebogota.gov.co (SDA / IDECA),2020-2025,"AMB-01, AMB-02",Conflictos ambientales y riesgos territoriales
AMB-AIRE,Estaciones de Calidad del Aire RMCAB (SDA),Ambiente/estacion_calidad_aire.geojson,ambientebogota.gov.co (RMCAB / SDA),Red Activa 2026,"AMB-01, AMB-03",Monitoreo continuo de contaminacion atmosferica por localidad
FIN-RIVI,Numero de vendedores informales RIVI (IPES),Finanzas/rivi-numero-vendedores-informales-localidad-*.txt,ipes.gov.co (IPES RIVI),Semestral 2017-2019,"FIN-01, FIN-02",Vulnerabilidad del comercio informal e ingresos
FIN-FDL,Inversion Fondos de Desarrollo Local (FDL),FINANZAS_INVERSION_PUBLICA/inversion_fondos_desarrollo_local_fdl.csv,Secretaria de Gobierno / Confis,Vigente 2024-2025,"FIN-001, FIN-002",Ejecucion presupuestal y recursos locales por habitante
SEG-DELITOS,Delitos de alto impacto (MEBOG / SDSCJ),SEGURIDAD/delitos_alto_impacto_localidad_2024_2026.csv,datosabiertos.bogota.gov.co (MEBOG / SDSCJ),2024-2026,"SEG-001, SEG-002",Seguridad ciudadana y tasas de criminalidad por 100k hab
SEG-CUADRANTES,Cuadrantes de Policia Bogota D.C. (MEBOG / SDSCJ),Seguridad/Cuadrante de Policía. Bogotá D.C.csv,datosabiertos.bogota.gov.co (MEBOG),Vigente,SEG-01,Vigilancia comunitaria por cuadrante y cobertura policial urbana
PUB-EAAB,Cobertura y Calidad de Acueducto (EAAB / SSPD),SERVICIOS_PUBLICOS/eaab_cobertura_acueducto_localidad.csv,EAAB - ESP / SUI,2024-2025,"PUB-001, PUB-002",Cobertura de servicios basicos e interrupciones de suministro
EMP-GEIH,"Mercado Laboral, Salarios e Informalidad (DANE GEIH)",EMPLEO_ECONOMIA/ingreso_promedio_salario_ocupados_localidad.csv,DANE (GEIH) / SDDE,2024,"EMP-001, EMP-002","Ingreso laboral, informalidad y desempleo"
PAR-PQR,Sistema Distrital de Quejas y Soluciones (SDQS),PARTICIPACION_CIUDADANA/pqr_bogota_te_escucha_por_localidad.csv,Secretaria General / SDQS,2024-2025,"PAR-001, PAR-002",Demandas ciudadanas y efectividad de respuesta institucional
MR,Mapa de Referencia IDECA v3.26,Infraestructura/gpkg_mr_v03.26/gpkg_mr_v03.26.gpkg,IDECA (Mapa de Referencia 2025),Version v03.26 (2025),Todos los MOV e INF,"Base geografica oficial: 31 capas, 2,3M+ predios"
