objectid,abrevia,cod_linea,nom_ruta,orig_ruta,dest_ruta,fec_impl,loc_orig,loc_dest,long_ruta,oper_ruta,cod_ruta,zon_dest,zon_orig,hor_habil,hor_sab,hor_fest,est_ruta,tip_bus,tip_serv,dias_oper,tip_hor,comp_sitp,ruta_rural,route_id,tipo_ruta,globalid,created_user,created_date,last_edited_user,last_edited_date,shape_Length
10521,NA,GG45,GG45,Portal Sur - Jfk Coop. F,San Mateo - Cc Unisur, ,7,0,4.47491548,No Aplica,G45-2,9,9,5:30 a. m. - 9:00 a. m. _ 4:30 p. m. - 8:00 p. m.,5:00 a. m. - 8:00 a. m., ,1,1,1,2,2,1,3,10036,1,{23A6B3F4-C23F-42E0-8E3A-818FA07C78AD},,,editorInfraSTS,2026/07/17 21:22:59+00,4474.92383470777
10522,NA,HK54,HK54,Portal ElDorado – C.C.,Portal Usme, ,9,5,21.92567352,No Aplica,H54,6,6,5:30 a. m. - 11:00 p. m.,5:30 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,1,1,3,1,1,3,12811,1,{940FF3DD-18D1-4226-86CA-59E8AD1656B2},,,editorInfraSTS,2026/07/17 21:22:59+00,21925.6765742301
10523,NA,HK54,HK54,Portal Usme,Portal ElDorado – C.C., ,5,9,23.641725,No Aplica,K54,12,12,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,1,1,3,1,1,3,12878,1,{9D96B834-7C3D-45F4-99F2-8D148B3BFA22},,,editorInfraSTS,2026/07/17 21:22:59+00,23641.7283962323
10524,NA,CH15,CH15,Portal Tunal,Portal Suba, ,6,11,28.62559113,No Aplica,C15,3,11,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,12467,1,{C2DE532B-C70F-4F6A-AD9A-550787CA19A7},,,editorInfraSTS,2026/07/17 21:22:59+00,28625.5934874383
10525,NA,CH15,CH15,Portal Suba,Portal Tunal, ,11,6,27.65260717,No Aplica,H15,11,3,4:30 a. m. - 11:00 p. m.,5:30 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,12813,1,{08C8A984-E37B-4E65-9DE4-E60E94D96291},,,editorInfraSTS,2026/07/17 21:22:59+00,27652.6093911933
10526,NA,GM47,GM47,Museo Nacional,Portal Sur - Jfk Coop. F, ,3,7,13.45946728,No Aplica,G47,9,0,4:30 a. m. - 11:00 p. m.,5:00 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,10067,1,{6AA179D8-78B6-4EF0-AC91-139CFBEACB13},,,editorInfraSTS,2026/07/17 21:22:59+00,13459.4719950942
10527,NA,GM47,GM47,Portal Sur - Jfk Coop. F,Museo Nacional, ,7,3,13.98261014,No Aplica,M47,0,9,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,10039,1,{6B0A89EC-3569-498F-B8E5-BED090813144},,,editorInfraSTS,2026/07/17 21:22:59+00,13982.6150455091
10528,NA,BG12,BG12,Portal Sur - Jfk Coop. F,Portal Norte-Unicervantes, ,7,11,27.24547659,No Aplica,B12,1,9,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,12874,1,{3756EAE6-434F-4A94-A181-E1EB0EEFA8A1},,,editorInfraSTS,2026/07/17 21:22:59+00,27245.4823847792
10529,NA,BG12,BG12,General Santander,Portal Norte-Unicervantes, ,16,11,22.44460576,No Aplica,B12GS,1,9,5:30 a. m. - 8:00 a. m., , ,1,2,1,1,3,1,3,11876,2,{FB31B6C6-3455-49B4-9DA9-68A3C8771D3B},,,editorInfraSTS,2026/07/17 21:22:59+00,22444.6075554511
10530,NA,BG12,BG12,Portal Norte-Unicervantes,General Santander, ,11,16,22.25213942,No Aplica,G12GS,10,2,5:00 a. m. - 7:00 a. m., , ,1,2,1,1,3,1,3,11463,2,{1C3CFBA8-87F2-415C-A32D-C96E684D9AFB},,,editorInfraSTS,2026/07/17 21:22:59+00,22252.141216357
10531,NA,BG12,BG12,Portal Norte-Unicervantes,Portal Sur - Jfk Coop. F, ,11,7,26.80640483,No Aplica,G12,9,2,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,12873,1,{89557A19-2F10-4A9F-BE3F-222ACD98A6C0},,,editorInfraSTS,2026/07/17 21:22:59+00,26806.4103867289
10532,NA,DL81,DL81,Portal 20 De Julio,Puente De Guadua, ,4,10,25.00481843,No Aplica,D81CV,4,13, , ,7:00 a. m. - 2:00 p. m.,1,3,2,4,1,1,3,0,1,{539B460C-883A-457D-85C2-DFA67E764079},,,editorInfraSTS,2026/07/17 21:25:54+00,25004.8199031527
10533,NA,DL81,DL81,Portal 20 De Julio,Puente De Guadua, ,4,10,23.51419977,No Aplica,D81,4,13,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 10:30 p. m.,4:30 a. m. - 10:00 p. m.,1,3,2,3,1,1,3,12980,1,{CE9C0BB1-5579-4786-9D78-26D646BEBF34},,,editorInfraSTS,2026/07/17 21:22:59+00,23514.2012365502
10534,NA,DL81,DL81,Puente De Guadua,Portal 20 De Julio, ,10,4,25.44554704,No Aplica,L81CV,13,4, , ,7:00 a. m. - 2:00 p. m.,1,3,2,4,3,1,3,0,1,{46114796-70FB-482F-8D1D-6E667EB1D0A6},,,editorInfraSTS,2026/07/17 21:25:54+00,25445.5485016197
10535,NA,DL81,DL81,Puente De Guadua,Portal 20 De Julio, ,10,4,25.35920995,No Aplica,L81,13,4,5:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:30 p. m.,5:00 a. m. - 10:00 p. m.,1,3,2,3,1,1,3,13089,1,{03B255BA-0F94-483F-A1D5-73A363DBACF8},,,editorInfraSTS,2026/07/17 21:22:59+00,25359.2114609564
10536,NA,2,2,Portal 20 De Julio,Museo Nacional, ,4,3,7.17954136,No Aplica,2 P,0,13,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,10070,1,{474D47C6-AB24-4D4B-8B2B-1442DAC6E76E},,,editorInfraSTS,2026/07/17 21:22:59+00,7179.54153549001
10537,NA,2,2,Museo Nacional,Portal 20 De Julio, ,3,4,7.27723602,No Aplica,2 M,13,0,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,10056,1,{879797BD-5E41-417A-8254-876A635A71EA},,,editorInfraSTS,2026/07/17 21:22:59+00,7277.23620771799
10538,NA,BH27,BH27,Portal Tunal,Portal Norte-Unicervantes, ,6,11,27.29078018,No Aplica,B27,1,11,5:00 a. m. - 9:00 a. m. _ 4:00 p. m. - 8:00 p. m., , ,1,2,1,1,2,1,3,12970,1,{81CE095A-67ED-42A4-ADD8-7057BCB7FE06},,,editorInfraSTS,2026/07/17 21:22:59+00,27290.7835588919
10539,NA,BH27,BH27,Portal Norte-Unicervantes,Portal Tunal, ,11,6,25.79978281,No Aplica,H27,11,2,6:00 a. m. - 9:00 a. m. _ 3:00 p. m. - 8:00 p. m., , ,1,2,1,1,2,1,3,12644,1,{0B45F61E-A565-4A2C-8C1D-4BFDFF9F5CCB},,,editorInfraSTS,2026/07/17 21:22:59+00,25799.7855692926
10540,NA,AG52,AG52,Portal Sur - Jfk Coop. F,Flores - Areandina, ,7,12,20.55403089,No Aplica,A52,0,9,5:00 a. m. - 8:30 a. m., , ,1,1,1,1,3,1,3,12931,1,{0ED54066-5B85-4ACB-B658-77EF60F2E6F0},,,editorInfraSTS,2026/07/17 21:22:59+00,20554.0360933143
10541,NA,AG52,AG52,Flores - Areandina,Portal Sur - Jfk Coop. F, ,12,7,20.10866667,No Aplica,G52,9,0,4:00 p. m. - 8:00 p. m., , ,1,1,1,1,4,1,3,12932,1,{1E7E6A2B-9BDE-4A71-9A76-14D4F27B55B7},,,editorInfraSTS,2026/07/17 21:22:59+00,20108.6713052386
10542,NA,7-2,7-2,Portal Suba,Polo - Fincomercio, ,11,12,10.93536514,No Aplica,7 E,3,3,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,1,1,3,1,1,3,11627,1,{0702C2E1-F227-4E1A-8490-C95837CAB89F},,,editorInfraSTS,2026/07/17 21:22:59+00,10935.3652741894
10543,NA,7-1,7-1,Polo - Fincomercio,Portal Suba, ,11,12,11.37455299,No Aplica,7 P,3,3,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,1,1,3,1,1,3,11856,1,{7D6C7359-A24B-4F8D-BE9A-5969903BBFEA},,,editorInfraSTS,2026/07/17 21:22:59+00,11374.5531437212
10544,NA,BK16,BK16,Portal ElDorado – C.C.,Terminal, ,1,9,26.61609332,No Aplica,B16,1,6,5:30 a. m. - 10:30 p. m.,5:30 a. m. - 10:00 p. m., ,1,1,1,2,1,1,3,13011,1,{59C68FD9-0F11-4E1C-AA19-C9710AD03E71},,,editorInfraSTS,2026/07/17 21:22:59+00,26616.095647948
10545,NA,BK16,BK16,Terminal,Portal ElDorado – C.C., ,9,1,25.74378627,No Aplica,K16,6,1,5:30 a. m. - 10:30 p. m.,5:30 a. m. - 10:00 p. m., ,1,1,1,2,1,1,3,13125,1,{09E39F2E-7576-4EBD-B357-6693688478A2},,,editorInfraSTS,2026/07/17 21:22:59+00,25743.7882920613
10546,NA,8,8,Guatoque - Veraguas,Terminal, ,14,11,21.0904908,No Aplica,8 G,1,0,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,1,1,3,1,1,3,13009,1,{DD0546AB-AE1D-4373-BF9E-B60938A2233A},,,editorInfraSTS,2026/07/17 21:22:59+00,21090.4921225149
10547,NA,8,8,Terminal,Guatoque - Veraguas, ,11,14,21.14442753,No Aplica,8 T,0,2,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,1,1,3,1,1,3,13189,1,{7EFF31E4-0EE7-4B87-9ED2-87499E3B0DF7},,,editorInfraSTS,2026/07/17 21:22:59+00,21144.4288688575
10548,NA,FJ23,FJ23,Las Aguas - Centro Colom,Portal Américas, ,3,8,14.47076634,No Aplica,F23,8,0,5:00 a. m. - 11:00 p. m.,5:00 a. m. - 11:00 p. m.,5:30 a. m. - 10:00 p. m.,1,1,1,3,1,1,3,11163,1,{CCB441EF-AE27-41BA-8450-210A5EC697C0},,,editorInfraSTS,2026/07/17 21:22:59+00,14470.7729599247
10549,NA,FJ23,FJ23,Las Aguas - Centro Colom,Portal Américas, ,3,8,9.93785075,No Aplica,F23B,8,0,5:00 a. m. - 11:00 p. m.,5:00 a. m. - 11:00 p. m.,5:30 a. m. - 10:00 p. m.,1,1,1,3,1,1,3,10082,1,{7A4EB135-4472-4678-A3C1-F83D878AF785},,,editorInfraSTS,2026/07/17 21:22:59+00,9937.8525719012
10550,NA,FJ23,FJ23,Portal Américas,Las Aguas - Centro Colom, ,8,3,14.6312415,No Aplica,J23,0,8,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,11712,1,{6372E47B-BE81-4A89-A01B-704307171123},,,editorInfraSTS,2026/07/17 21:22:59+00,14631.2484908292
10551,NA,FJ23,FJ23,Banderas,Las Aguas - Centro Colom, ,8,3,9.77358196,No Aplica,J23B,0,7, , ,5:00 a. m. - 10:00 p. m.,1,2,1,1,3,1,3,12070,1,{D034B4A3-C7F0-4D24-8AF2-053848E533DC},,,editorInfraSTS,2026/07/17 21:22:59+00,9773.58376103771
10552,NA,BD10,BD10,Portal 80,Portal Norte-Unicervantes, ,10,1,17.43388034,No Aplica,B10,1,4,4:30 a. m. - 9:30 p. m.,5:30 a. m. - 9:30 p. m.,6:30 a. m. - 8:00 p. m.,1,2,1,3,1,1,3,10075,1,{BE1297B2-2866-46BC-9A6B-AA1648E339BD},,,editorInfraSTS,2026/07/17 21:22:59+00,17433.8815793919
10553,NA,BD10,BD10,Portal Norte-Unicervantes,Portal 80, ,1,10,18.05360479,No Aplica,D10,4,1,5:00 a. m. - 10:00 p. m.,6:00 a. m. - 10:00 p. m.,6:30 a. m. - 8:00 p. m.,1,2,1,3,1,1,3,10076,1,{797AE0F2-8461-4DAD-A4B7-BFD6577C9541},,,editorInfraSTS,2026/07/17 21:22:59+00,18053.6061109635
10554,NA,CL25,CL25,Portal 20 De Julio,Portal Suba, ,4,11,24.99745203,No Aplica,C25,3,13,4:30 a. m. - 10:00 p. m.,5:00 a. m. - 8:00 p. m.,4:30 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,10073,1,{1A84EA47-33A3-4BA3-ABE2-7E0CBF235AD6},,,editorInfraSTS,2026/07/17 21:22:59+00,24997.452467887
10555,NA,CL25,CL25,Portal Suba,Portal 20 De Julio, ,11,4,25.30954634,No Aplica,L25,13,3,5:00 a. m. - 10:00 p. m.,5:00 a. m. - 8:00 p. m.,5:00 a. m. - 10:00 p. m.,1,2,1,3,1,1,3,10074,1,{D94D7C40-8C42-4FCE-9C37-FDF927906529},,,editorInfraSTS,2026/07/17 21:22:59+00,25309.5467948952
10556,NA,BC50,BC50,Portal Suba,Calle 161, ,11,11,20.22641839,No Aplica,B50,1,3,5:30 a. m. - 8:30 a. m., , ,1,1,1,1,3,1,3,11272,1,{2B39B05F-972D-4652-9D6F-31399C79789A},,,editorInfraSTS,2026/07/17 21:22:59+00,20226.4192648382
10557,NA,BC50,BC50,Calle 161,Portal Suba, ,11,11,20.23432682,No Aplica,C50,3,2,4:30 p. m. - 8:00 p. m., , ,1,1,1,1,4,1,3,11932,1,{9743FDE0-D61B-4D7D-A096-916770E4A691},,,editorInfraSTS,2026/07/17 21:22:59+00,20234.3277050763
10558,NA,EG48,EG48,CAD,San Mateo - CC Unisur, ,14,0,15.03272891,No Aplica,G48,9,6,4:00 p. m. - 10:00 p. m., , ,1,2,1,1,4,1,3,12824,1,{D1A80137-C11E-4CBE-A21E-6053B4C16C9D},,,editorInfraSTS,2026/07/17 21:22:59+00,15032.7411279598
10559,NA,KG43,KG43,Portal ElDorado – C.C.,San Mateo - Cc Unisur, ,9,0,24.76386202,No Aplica,G43,6,14,5:00 a. m. - 11:00 p. m.,5:00 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,1,1,3,1,1,3,11458,1,{EF327C67-AE90-44A8-B84A-CA6D9D36B12A},,,editorInfraSTS,2026/07/17 21:22:59+00,24763.8754163968
10560,NA,KG43,KG43,San Mateo - Cc Unisur,Portal ElDorado – C.C., ,0,9,23.74669299,No Aplica,K43,14,6,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,1,1,1,3,1,1,3,11926,1,{E690EFB1-42A3-44A1-B6E0-B3C859B82911},,,editorInfraSTS,2026/07/17 21:22:59+00,23746.7059067562
10561,NA,EG48,EG48,San Mateo - CC Unisur,CAD, ,0,14,15.01230756,No Aplica,E48,6,9,4:00 a. m. - 9:00 a. m., , ,1,2,1,1,3,1,3,12823,1,{CA75C0D6-B17C-483B-88FF-01DBA159AD28},,,editorInfraSTS,2026/07/17 21:22:59+00,15012.3196113694
10562,NA,BH13,BH13,Portal Tunal,Portal Norte-Unicervantes, ,6,11,27.34039556,No Aplica,B13,1,11,5:00 a. m. - 10:00 p. m.,5:30 a. m. - 9:30 p. m., ,1,1,1,2,1,1,3,12814,1,{372FA537-AD47-449B-BD1A-557025D60581},,,editorInfraSTS,2026/07/17 21:22:59+00,27340.3989685574
10563,NA,BH13,BH13,Portal Norte-Unicervantes,Portal Tunal, ,11,6,25.75016743,No Aplica,H13,11,2,5:30 a. m. - 10:00 p. m.,6:30 a. m. - 10:00 p. m., ,1,1,1,2,1,1,3,12558,1,{3C579D21-A5D8-4F23-84F8-28A657A5FA8D},,,editorInfraSTS,2026/07/17 21:22:59+00,25750.1701596271
10564,NA,BF28,BF28,Portal Américas,Portal Norte-Unicervantes, ,8,1,29.16168162,No Aplica,B28,1,8,4:00 a. m. - 8:00 p. m.,4:00 a. m. - 8:00 p. m., ,1,1,1,2,1,1,3,12612,1,{49846C5B-8B97-4328-8842-332ADFC7C71B},,,editorInfraSTS,2026/07/17 21:22:59+00,29161.689491007
10565,NA,BF28,BF28,Portal Norte-Unicervantes,Portal Américas, ,1,8,29.06758666,No Aplica,F28,8,1,5:00 a. m. - 8:00 p. m.,5:00 a. m. - 8:00 p. m., ,1,1,1,2,1,1,3,12815,1,{154E279D-AABC-460A-9C55-547DE9EC30FA},,,editorInfraSTS,2026/07/17 21:22:59+00,29067.5942820297
10566,NA,GL41,GL41,Bicentenario,San Mateo - Cc Unisur, ,3,0,15.26243676,No Aplica,G41,9,13,5:00 a. m. - 9:00 p. m.,5:00 a. m. - 9:00 p. m., ,1,2,1,2,1,1,3,11878,1,{E0A0D2F2-6298-4970-B558-1CC4671DC05B},,,editorInfraSTS,2026/07/17 21:22:59+00,15262.4493036248
10567,NA,GL41,GL41,San Mateo - Cc Unisur,Bicentenario, ,11,3,15.13500619,No Aplica,L41,13,9,4:30 a. m. - 9:00 p. m.,4:30 a. m. - 9:00 p. m., ,1,2,1,2,1,1,3,11870,1,{F18BFA30-23C9-4857-B306-8553B4925E0C},,,editorInfraSTS,2026/07/17 21:22:59+00,15135.0188301592
10568,NA,BH72,BH72,Portal Usme,Toberin - Foundever, ,5,11,29.5486171,No Aplica,B72,1,12,4:30 a. m. - 11:00 p. m.,4:30 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,1,1,1,3,1,1,3,12879,1,{659E4255-1285-43D6-BC5B-9DEA0E0411ED},,,editorInfraSTS,2026/07/17 21:22:59+00,29548.6202353519
10569,NA,BH72,BH72,Toberin - Foundever,Portal Usme, ,11,5,29.38957663,No Aplica,H72,12,2,5:30 a. m. - 11:00 p. m.,5:30 a. m. - 11:00 p. m.,5:00 a. m. - 9:00 p. m.,1,1,1,3,1,1,3,12881,1,{A7D8F4D3-B23C-4509-B351-15605F5A01B0},,,editorInfraSTS,2026/07/17 21:22:59+00,29389.5796878422
10570,NA,CF19,CF19,Banderas,Portal Suba, ,8,11,27.44273741,No Aplica,C19,3,7,5:00 a. m. - 10:00 p. m.,5:30 a. m. - 10:00 p. m., ,1,2,1,2,1,1,3,12047,1,{1AE78C79-B749-4740-A0C4-9BA350DB5758},,,editorInfraSTS,2026/07/17 21:22:59+00,27442.7394498578
10573,NA,BG11,BG11,Portal Sur - Jfk Coop. F,Terminal, ,7,1,30.66487747,No Aplica,B11,1,9,5:00 a. m. - 9:00 p. m.,6:00 a. m. - 9:30 p. m., ,1,2,1,2,1,1,3,13007,1,{73CB8383-6296-4542-BB30-446F12F505A7},,,editorInfraSTS,2026/07/17 21:22:59+00,30664.8836759701
10574,NA,BG11,BG11,Terminal,Portal Sur - Jfk Coop. F, ,1,7,30.28856341,No Aplica,G11,9,1,6:00 a. m. - 10:00 p. m.,6:30 a. m. - 10:00 p. m., ,1,2,1,2,1,1,3,13008,1,{62699163-FD22-4EC9-AF81-360527A94566},,,editorInfraSTS,2026/07/17 21:22:59+00,30288.5692157813
10575,NA,CH17,CH17,Portal Usme,Portal Suba, ,5,11,30.71621765,No Aplica,C17,3,12,4:00 a. m. - 8:00 p. m.,4:00 a. m. - 3:00 p. m., ,1,1,1,2,1,1,3,11909,1,{9EBD668C-5105-48E7-B0E9-F2C956D6CC83},,,editorInfraSTS,2026/07/17 21:22:59+00,30716.2201786678
10576,NA,CH17,CH17,Portal Suba,Portal Usme, ,11,5,30.45099597,No Aplica,H17,12,3,4:30 a. m. - 8:00 p. m.,5:00 a. m. - 3:00 p. m., ,1,1,1,2,1,1,3,11910,1,{577263AA-BA9A-45F5-A375-9BDDCA3F9013},,,editorInfraSTS,2026/07/17 21:22:59+00,30450.9983713554
10577,NA,KL10,KL10,Portal 20 De Julio,Portal ElDorado – C.C., ,9,4,17.66142519,No Aplica,K10,6,6,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m., ,1,1,1,2,1,1,3,12462,1,{3AD465E0-F517-4D75-AD41-F387415CD9C9},,,editorInfraSTS,2026/07/17 21:22:59+00,17661.4265513882
10578,NA,KL10,KL10,Portal ElDorado – C.C.,Portal 20 De Julio, ,9,4,16.19372086,No Aplica,L10,13,6,5:00 a. m. - 11:00 p. m.,5:00 a. m. - 11:00 p. m., ,1,1,1,2,1,1,3,12030,1,{9D2A9395-4AEB-4955-B757-7016624DC0B9},,,editorInfraSTS,2026/07/17 21:22:59+00,16193.7218926827
10579,NA,DJ24,DJ24,Universidades – CityU,Portal 80, ,3,10,14.9136928,No Aplica,D24,4,0,6:00 a. m. - 11:00 p. m.,6:00 a. m. - 9:00 p. m., ,1,2,1,2,1,1,3,12243,1,{C5801FA2-EDB6-4B33-AF51-CB090D1F5AC8},,,editorInfraSTS,2026/07/17 21:22:59+00,14913.6932708746
10580,NA,DJ24,DJ24,Portal 80,Universidades – CityU, ,10,3,15.25444258,No Aplica,J24,0,4,5:30 a. m. - 10:00 p. m.,5:30 a. m. - 8:30 p. m., ,1,2,1,2,1,1,3,12818,1,{A3527CC7-6DC7-4389-B33C-5A2C02358AEB},,,editorInfraSTS,2026/07/17 21:22:59+00,15254.4430622382
10581,NA,DH20,DH20,Portal Usme,Portal 80, ,5,10,26.54493223,No Aplica,D20,4,12,5:00 a. m. - 10:00 p. m.,6:00 a. m. - 8:00 p. m., ,1,2,1,2,1,1,3,12066,1,{63EE6605-09E6-4C40-A2E6-43B821CD8211},,,editorInfraSTS,2026/07/17 21:22:59+00,26544.9349552033
10582,NA,DH20,DH20,Portal 80,Portal Usme, ,10,5,26.0762602,No Aplica,H20,12,4,4:30 a. m. - 10:00 p. m.,5:00 a. m. - 8:00 p. m., ,1,2,1,2,1,1,3,12067,1,{A54CF8A6-E58A-4681-B8D9-694295FFFC66},,,editorInfraSTS,2026/07/17 21:22:59+00,26076.2628074525
