Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,07:15:00,0,0,2,1,0,1,59,1,2,0,24,11,4,3,64,61,31,2,0,1,0,0,1,1,2,0,2,2,2,4,5,286
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,07:30:00,0,1,1,1,0,0,25,2,0,3,29,6,5,25,4,10,2,2,0,1,1,1,1,1,6,0,0,1,2,1,1,132
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,07:45:00,0,0,4,1,0,0,1,1,2,1,21,6,5,0,23,38,1,0,0,1,1,0,29,0,1,0,0,2,0,4,1,143
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,08:00:00,0,11,2,0,0,2,2,1,1,1,22,9,4,2,2,10,4,0,0,1,2,2,2,0,0,0,0,1,3,0,2,86
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,08:15:00,2,1,0,0,0,2,2,0,1,1,24,6,7,0,1,34,0,0,0,1,4,0,3,1,0,0,0,2,3,1,0,96
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,08:30:00,0,2,2,1,1,13,0,0,1,2,13,11,4,29,46,16,12,2,0,0,0,3,2,1,2,0,2,1,1,2,6,175
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,08:45:00,0,0,3,0,0,0,4,2,1,32,26,5,6,17,15,30,5,0,0,1,4,1,1,2,2,0,1,0,0,0,0,158
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,09:00:00,1,3,0,0,0,0,0,1,0,1,34,7,6,14,15,20,2,1,0,0,1,2,0,0,0,0,2,0,3,0,3,116
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,09:15:00,0,3,0,0,0,2,4,0,2,33,26,8,21,8,8,9,1,1,0,3,1,2,0,1,0,0,3,0,3,1,0,140
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,09:30:00,0,1,3,2,0,0,3,4,0,0,22,18,14,39,0,19,1,6,0,0,0,1,2,0,1,0,0,0,0,0,2,138
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,09:45:00,0,0,0,0,0,0,0,0,1,14,16,7,4,9,14,20,0,8,0,3,0,0,1,0,0,0,0,0,0,1,0,98
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,10:00:00,0,1,0,0,0,0,0,0,0,35,22,7,7,11,13,9,0,0,0,0,0,0,0,0,1,1,0,1,0,9,0,117
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,10:15:00,1,0,0,0,0,0,0,0,1,0,17,5,6,15,10,6,0,15,0,0,0,1,0,0,0,1,0,0,1,0,0,79
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,10:30:00,0,1,1,0,0,0,0,0,0,33,18,6,13,20,22,39,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,158
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,10:45:00,0,0,0,2,0,0,0,0,1,7,12,12,14,9,17,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,11:00:00,0,15,0,0,0,0,0,1,0,0,17,0,6,6,0,13,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,74
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,11:15:00,0,0,1,0,0,0,0,0,1,0,17,14,12,16,26,18,0,0,0,7,0,0,1,0,0,0,0,0,0,0,2,115
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,11:30:00,0,0,0,0,0,0,0,0,0,29,27,8,6,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,11:45:00,0,0,0,0,0,0,0,0,0,17,22,8,5,15,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,78
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,12:00:00,0,0,0,1,0,0,0,0,0,21,11,28,7,15,18,24,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,137
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,12:15:00,0,0,0,0,0,0,0,0,0,11,14,0,14,13,15,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,12:30:00,0,0,0,3,0,0,0,0,0,14,13,11,9,8,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,12:45:00,0,0,0,0,1,0,0,0,0,8,11,7,17,18,13,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,83
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,13:00:00,0,0,0,0,0,0,0,0,1,14,5,4,7,15,7,23,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,80
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,13:15:00,0,0,0,0,0,0,2,0,1,17,14,9,7,21,3,14,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,91
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,13:30:00,0,0,0,2,0,0,0,0,0,22,29,9,2,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,13:45:00,0,1,0,0,0,0,0,0,3,16,10,9,4,11,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,85
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,14:00:00,0,0,1,0,0,0,0,0,0,7,6,0,0,13,4,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,50
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,14:15:00,0,0,0,0,0,0,0,0,1,18,16,12,2,13,28,21,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,116
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,14:30:00,0,0,0,0,0,0,0,0,0,9,15,0,3,5,4,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,48
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,14:45:00,0,0,0,0,1,0,0,0,0,6,8,0,3,8,10,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,15:00:00,0,0,0,0,8,0,0,0,0,12,0,4,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,15:15:00,0,0,0,0,0,0,0,0,0,0,16,4,3,1,8,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,15:30:00,0,0,0,0,0,0,0,0,0,14,9,2,9,9,7,20,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,75
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,15:45:00,0,0,0,0,0,0,0,0,11,8,18,2,2,14,13,8,8,1,0,0,0,0,0,0,0,0,0,0,5,1,0,91
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,16:00:00,0,2,0,0,0,1,0,0,0,10,6,0,5,11,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,16:15:00,0,0,0,0,0,0,0,0,0,0,18,7,2,9,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,50
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,16:30:00,0,1,0,0,0,0,0,0,0,17,14,4,6,10,11,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,16:45:00,0,2,0,0,0,0,0,0,0,26,4,5,7,7,9,10,2,0,0,1,2,0,0,0,0,0,0,2,1,0,0,78
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,17:00:00,0,2,0,1,0,0,0,2,5,11,9,2,8,19,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,17:15:00,0,0,0,0,0,0,0,0,2,23,7,3,3,10,8,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,65
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,17:30:00,0,0,1,0,0,0,0,0,0,11,7,1,2,13,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,17:45:00,0,0,0,0,0,0,0,0,0,6,9,6,1,0,13,15,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,54
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,18:00:00,0,0,0,0,0,0,1,0,0,5,8,4,2,7,7,5,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,61
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,18:15:00,0,1,0,0,0,0,0,0,0,7,10,3,1,13,7,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,51
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,18:30:00,0,0,0,0,0,0,0,2,0,9,3,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,18:45:00,0,0,0,1,0,0,1,0,0,15,9,5,3,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,46
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,19:00:00,0,0,2,0,0,0,0,0,0,6,9,0,4,11,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,19:15:00,0,0,0,0,0,0,0,0,0,5,2,6,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,19:30:00,0,0,0,0,0,0,0,0,0,8,1,0,3,6,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,19:45:00,0,0,0,0,0,0,2,0,0,3,1,4,1,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,20:00:00,0,0,0,0,0,0,0,0,0,1,1,3,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,20:15:00,0,0,0,0,0,0,0,0,0,2,7,5,3,3,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,20:30:00,0,0,0,0,0,0,0,0,0,5,5,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,20:45:00,0,0,0,1,0,1,0,0,3,5,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,21:00:00,0,0,1,0,0,0,0,0,1,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,21:15:00,0,0,0,0,0,0,0,0,2,0,1,4,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,21:45:00,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,22:00:00,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,22:15:00,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(61438) C029|Puentelargo A - 3,12:45:00,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(61438) C029|Puentelargo A - 3,13:00:00,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,Dual,(10006) M84-C84,(10013) M84 - C84,(61438) C029|Puentelargo A - 3,13:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61438) C029|Puentelargo A - 3,15:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61438) C029|Puentelargo A - 3,16:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(61438) C029|Puentelargo A - 3,16:45:00,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(61438) C029|Puentelargo A - 3,17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(61438) C029|Puentelargo A - 3,17:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(61438) C029|Puentelargo A - 3,17:30:00,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7
,Dual,(10006) M84-C84,(10013) M84 - C84,(61438) C029|Puentelargo A - 3,17:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(61438) C029|Puentelargo A - 3,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(61438) C029|Puentelargo A - 3,18:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(61438) C029|Puentelargo A - 3,18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(61438) C029|Puentelargo A - 3,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
