Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,10:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,10:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,10:45:00,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,11:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,11:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,2
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,11:30:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,2
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,11:45:00,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,15:30:00,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,15:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,04:15:00,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,,15
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,3
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,17:15:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,2
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,17:30:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,17:45:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,06:15:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,18:15:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,07:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,3
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,07:15:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,07:45:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,2
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,20:30:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,09:45:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,,4
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,13:00:00,47,32,126,116,133,115,208,38,108,106,85,127,161,239,31,117,98,94,86,116,186,45,45,97,140,115,115,202,46,36,,3210
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,13:15:00,42,64,167,118,135,138,214,69,121,112,111,127,147,178,51,119,124,109,114,123,183,41,61,102,103,141,109,170,64,59,,3416
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,13:30:00,35,47,126,131,142,92,180,49,102,94,112,112,130,202,53,105,126,126,101,110,143,35,44,75,114,118,133,172,57,65,,3131
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,13:45:00,55,36,145,148,114,131,149,65,121,125,93,129,142,191,54,85,117,105,92,138,129,46,37,65,118,100,125,149,49,67,,3120
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,10:00:00,28,38,101,99,85,104,74,43,97,106,84,92,81,79,40,85,84,94,70,98,85,31,25,99,81,94,110,106,39,27,,2279
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,22:00:00,9,28,39,30,36,72,31,23,65,46,69,26,109,21,33,67,43,38,76,41,35,21,37,50,44,36,67,39,12,3,,1246
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,10:15:00,32,37,98,109,113,95,73,33,87,86,74,73,90,79,35,82,108,90,79,106,63,34,40,88,68,86,89,80,19,37,,2183
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,22:15:00,6,9,29,23,38,20,22,5,18,34,22,19,81,23,1,58,21,28,27,69,12,6,10,26,19,15,34,43,2,4,,724
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,10:30:00,47,31,96,99,90,102,84,41,67,104,90,80,84,82,41,84,85,79,82,75,70,24,35,84,71,78,107,170,35,27,,2244
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,22:30:00,1,2,9,4,19,14,9,0,5,14,14,11,23,13,0,15,10,16,17,53,16,7,4,10,13,10,21,18,2,1,,351
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,10:45:00,35,34,84,106,97,122,76,27,57,115,89,104,106,82,39,95,88,86,75,76,78,24,33,88,90,106,83,122,39,27,,2283
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,22:45:00,0,0,5,6,11,13,5,3,6,8,5,6,13,20,1,4,9,6,6,28,18,5,3,12,10,7,23,22,0,0,,255
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,11:00:00,41,39,128,116,101,72,124,42,108,110,114,76,84,106,44,85,113,103,79,93,99,37,37,84,95,86,96,114,40,25,,2491
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,23:00:00,1,0,0,3,6,8,4,1,3,3,2,2,13,3,4,3,7,3,3,12,5,0,1,2,2,4,7,11,1,0,,114
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,11:15:00,27,40,91,95,103,119,112,45,91,118,107,73,88,171,37,99,113,81,80,97,131,23,35,100,93,100,86,129,47,39,,2570
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,23:15:00,0,0,2,0,0,0,0,0,0,2,2,2,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,,15
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,11:30:00,32,28,96,100,86,113,138,52,95,115,82,104,95,141,25,101,94,109,69,69,116,26,41,77,98,58,92,157,50,31,,2490
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,,5
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,11:45:00,30,31,106,90,122,101,126,30,107,101,89,87,110,134,52,80,97,82,90,80,114,24,34,97,109,90,83,106,48,36,,2486
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,23:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,4
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,12:00:00,38,39,110,98,118,105,205,46,102,99,95,88,111,204,32,105,98,76,99,108,204,19,37,77,105,79,89,187,52,33,,2858
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,12:15:00,38,37,113,108,96,144,326,43,113,112,113,92,116,312,49,125,121,96,101,90,247,24,38,93,143,125,101,287,56,42,,3501
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,12:30:00,36,43,111,111,110,110,237,30,112,109,113,101,116,206,48,74,104,103,85,114,162,30,32,98,94,101,101,232,49,44,,3016
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,12:45:00,35,44,93,104,122,109,198,37,125,124,108,109,132,175,41,123,112,97,84,101,172,39,41,113,111,98,109,178,45,48,,3027
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,14:00:00,67,76,153,176,147,217,200,80,155,151,137,180,158,187,72,175,156,133,120,133,139,74,69,144,135,129,131,169,86,100,,4049
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,14:15:00,74,150,215,223,198,255,240,87,133,214,254,220,285,231,73,238,186,199,187,207,163,55,130,228,189,209,202,239,64,104,,5452
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,14:30:00,60,133,227,204,227,236,167,72,145,223,170,199,246,199,73,198,185,192,170,220,158,56,99,187,185,197,190,159,84,97,,4958
,Dual,(11) Zona K Calle 26,(06000) Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,14:45:00,73,100,193,230,172,257,174,70,128,220,251,226,210,123,64,217,185,204,150,192,131,66,110,194,152,212,199,163,76,136,,4878
