Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10006) M84-C84,(10013) M84 - C84,(61441) C032|Puentelargo A - 2,15:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61523) D054|Polo C - 2 ó 5,06:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(61523) D054|Polo C - 2 ó 5,06:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61523) D054|Polo C - 2 ó 5,07:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61523) D054|Polo C - 2 ó 5,07:15:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(61523) D054|Polo C - 2 ó 5,07:30:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(61523) D054|Polo C - 2 ó 5,07:45:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(61523) D054|Polo C - 2 ó 5,08:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61523) D054|Polo C - 2 ó 5,09:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61523) D054|Polo C - 2 ó 5,10:45:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(61523) D054|Polo C - 2 ó 5,11:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61523) D054|Polo C - 2 ó 5,12:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,05:30:00,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,05:45:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,06:00:00,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,06:15:00,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,06:30:00,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,06:45:00,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,07:00:00,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,07:15:00,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,07:30:00,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,07:45:00,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,08:00:00,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,08:15:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,08:30:00,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,08:45:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,09:00:00,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,09:15:00,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,09:30:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,09:45:00,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,10:00:00,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,10:15:00,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,10:30:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,10:45:00,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,11:00:00,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,11:15:00,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,11:30:00,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,11:45:00,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,12:00:00,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,12:15:00,10,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,12:30:00,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,12:45:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,13:00:00,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,13:15:00,17,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,13:30:00,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,13:45:00,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,14:00:00,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,14:15:00,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,14:30:00,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,14:45:00,15,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,15:00:00,12,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,15:15:00,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,15:30:00,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,15:45:00,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,16:00:00,8,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,16:15:00,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,16:30:00,13,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,16:45:00,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,17:00:00,11,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,17:15:00,11,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,17:30:00,19,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,17:45:00,13,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,18:00:00,9,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,18:15:00,15,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,44
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,18:30:00,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,18:45:00,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,19:00:00,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,19:15:00,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,19:30:00,13,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,19:45:00,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,20:00:00,9,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,20:15:00,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15
,Dual,(10006) M84-C84,(10013) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,20:30:00,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7
