Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,07:45:00,1,0,0,0,0,0,2,1,1,0,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,08:00:00,0,0,0,1,0,0,2,1,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,10
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,08:15:00,2,0,0,0,0,0,1,0,1,2,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,13
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,08:30:00,1,0,0,0,0,0,0,2,1,0,1,0,0,4,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,18
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,08:45:00,0,0,0,0,0,1,0,2,0,0,0,0,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,09:00:00,1,0,0,0,1,0,1,1,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,11
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,09:15:00,0,0,0,0,0,0,2,22,0,1,2,0,1,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,40
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,09:30:00,1,0,0,0,0,1,1,1,1,2,3,0,0,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,21
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,09:45:00,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,10:15:00,1,0,0,0,0,0,1,0,0,0,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,10:30:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,10:45:00,0,0,0,0,0,0,0,0,10,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,11:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,11:15:00,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,6
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,11:30:00,0,0,0,0,0,1,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,11:45:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,12:15:00,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,12:30:00,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,12:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,13:00:00,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,13:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,13:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,13:45:00,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,14:15:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,14:45:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,15:00:00,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,15:15:00,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,15:45:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,16:00:00,0,9,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,16:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,16:45:00,0,0,0,0,3,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,17:00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,17:15:00,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,17:45:00,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,18:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,18:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,19:00:00,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,19:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,19:30:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,19:45:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,20:15:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,20:30:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,22:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,22:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,13:15:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,14:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,14:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,16:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,16:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,16:45:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,17:00:00,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,17:15:00,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,17:30:00,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,17:45:00,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,18:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,18:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61441) C032|Puentelargo A - 2,05:15:00,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(10006) M84-C84,(12387) MC84_V5,(61441) C032|Puentelargo A - 2,05:30:00,0,0,0,0,0,1,1,0,5,0,0,0,7,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23
,Dual,(10006) M84-C84,(12387) MC84_V5,(61441) C032|Puentelargo A - 2,05:45:00,0,0,0,0,0,2,4,5,9,4,0,0,6,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,39
,Dual,(10006) M84-C84,(12387) MC84_V5,(61441) C032|Puentelargo A - 2,06:00:00,0,0,0,0,0,4,12,10,10,7,0,0,9,13,6,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,87
,Dual,(10006) M84-C84,(12387) MC84_V5,(61441) C032|Puentelargo A - 2,06:15:00,7,0,0,0,0,17,11,9,8,11,5,0,12,14,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,118
,Dual,(10006) M84-C84,(12387) MC84_V5,(61441) C032|Puentelargo A - 2,06:30:00,12,0,0,0,0,12,6,10,21,15,1,0,14,12,16,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,145
,Dual,(10006) M84-C84,(12387) MC84_V5,(61441) C032|Puentelargo A - 2,06:45:00,5,0,0,0,0,15,12,16,10,19,2,0,12,15,18,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,164
,Dual,(10006) M84-C84,(12387) MC84_V5,(61441) C032|Puentelargo A - 2,07:00:00,4,0,0,0,0,15,18,13,19,7,0,0,13,16,20,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,150
,Dual,(10006) M84-C84,(12387) MC84_V5,(61441) C032|Puentelargo A - 2,07:15:00,8,0,0,0,0,13,11,15,8,12,6,0,7,13,7,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,130
,Dual,(10006) M84-C84,(12387) MC84_V5,(61441) C032|Puentelargo A - 2,07:30:00,11,0,0,0,0,12,11,8,8,2,6,0,15,10,11,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,117
,Dual,(10006) M84-C84,(12387) MC84_V5,(61441) C032|Puentelargo A - 2,07:45:00,3,0,0,0,0,7,12,13,10,15,6,0,11,12,5,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,117
,Dual,(10006) M84-C84,(12387) MC84_V5,(61441) C032|Puentelargo A - 2,08:00:00,0,0,0,0,0,0,12,9,7,5,0,0,9,10,14,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,78
