Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10006) M84-C84,(10013) M84 - C84,(57503) 298A00_TM|298A00_Embajada de Paz de Colombia,06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(57503) 298A00_TM|298A00_Embajada de Paz de Colombia,06:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(57503) 298A00_TM|298A00_Embajada de Paz de Colombia,07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(57503) 298A00_TM|298A00_Embajada de Paz de Colombia,07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(57503) 298A00_TM|298A00_Embajada de Paz de Colombia,08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(57503) 298A00_TM|298A00_Embajada de Paz de Colombia,08:15:00,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6
,Dual,(10006) M84-C84,(10013) M84 - C84,(57503) 298A00_TM|298A00_Embajada de Paz de Colombia,08:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(57503) 298A00_TM|298A00_Embajada de Paz de Colombia,08:45:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(57503) 298A00_TM|298A00_Embajada de Paz de Colombia,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(57503) 298A00_TM|298A00_Embajada de Paz de Colombia,09:15:00,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7
,Dual,(10006) M84-C84,(10013) M84 - C84,(57503) 298A00_TM|298A00_Embajada de Paz de Colombia,09:45:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(57503) 298A00_TM|298A00_Embajada de Paz de Colombia,10:15:00,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7
,Dual,(10006) M84-C84,(10013) M84 - C84,(57503) 298A00_TM|298A00_Embajada de Paz de Colombia,10:30:00,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7
,Dual,(10006) M84-C84,(10013) M84 - C84,(57503) 298A00_TM|298A00_Embajada de Paz de Colombia,10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(57503) 298A00_TM|298A00_Embajada de Paz de Colombia,11:30:00,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6
,Dual,(10006) M84-C84,(10013) M84 - C84,(57503) 298A00_TM|298A00_Embajada de Paz de Colombia,11:45:00,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10
,Dual,(10006) M84-C84,(10013) M84 - C84,(57503) 298A00_TM|298A00_Embajada de Paz de Colombia,12:15:00,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6
,Dual,(10006) M84-C84,(10013) M84 - C84,(57503) 298A00_TM|298A00_Embajada de Paz de Colombia,12:30:00,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6
,Dual,(10006) M84-C84,(10013) M84 - C84,(57503) 298A00_TM|298A00_Embajada de Paz de Colombia,13:15:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,10:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,,,21
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,12:30:00,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,15
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,13:15:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,14:45:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,15:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,15:30:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,15:45:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,,,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,16:00:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,,,8
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,16:15:00,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,16:30:00,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,10
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,16:45:00,2,0,0,0,5,0,0,0,4,0,0,0,0,1,4,0,0,0,1,1,0,0,1,0,0,9,1,1,8,,,38
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,17:00:00,0,2,0,0,3,7,4,4,6,0,0,2,3,1,2,5,0,0,3,5,2,7,7,0,0,2,0,1,0,,,66
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,17:15:00,0,0,0,0,0,4,0,0,1,0,0,3,0,0,1,0,0,0,1,2,3,0,1,0,0,0,0,0,2,,,18
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,17:30:00,5,0,0,0,1,0,0,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,,,26
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,17:45:00,2,3,0,0,1,5,2,1,1,0,0,6,2,5,5,2,0,0,3,5,2,5,3,0,0,1,0,0,2,,,56
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,18:00:00,0,2,0,0,1,7,1,1,2,0,0,7,3,0,5,0,0,0,0,5,2,0,1,0,0,3,1,9,6,,,56
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,18:15:00,0,1,0,0,2,7,1,2,2,0,0,0,0,1,2,1,0,0,4,1,0,1,0,0,0,0,0,4,1,,,30
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,18:30:00,0,0,0,0,2,2,1,1,0,0,0,1,9,9,1,0,0,0,1,0,6,0,4,0,0,3,2,1,1,,,44
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,18:45:00,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,5,1,0,0,1,0,2,0,,,18
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,19:00:00,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,4,0,0,0,1,1,0,0,,,14
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,19:15:00,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,,,13
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,19:30:00,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,19:45:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,,,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,20:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,20:45:00,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,05:00:00,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,19,0,0,0,1,0,0,2,0,0,0,0,0,0,,,26
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,05:15:00,0,0,0,1,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,3,8,0,0,0,1,0,1,2,,,23
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,14,0,2,0,0,0,0,1,0,0,1,2,8,1,,,49
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,05:45:00,0,0,0,0,3,2,2,3,0,0,0,3,3,1,1,0,0,0,2,3,2,3,7,8,0,5,3,4,3,,,58
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,06:00:00,4,0,0,0,4,3,1,1,4,1,0,5,1,2,4,1,0,0,2,4,3,1,5,0,0,4,3,3,5,,,61
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,06:15:00,1,0,1,0,1,0,2,2,6,0,0,3,3,3,7,3,0,0,3,4,0,1,4,0,0,1,3,4,1,,,53
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,06:30:00,1,3,0,0,3,2,1,0,1,1,0,3,1,1,1,2,1,0,3,0,2,0,0,3,0,4,1,0,2,,,36
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,06:45:00,0,1,1,0,1,4,3,2,2,2,0,1,3,0,0,2,1,0,2,4,1,5,3,2,0,6,3,0,3,,,52
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,07:00:00,0,2,0,0,1,0,0,2,2,3,0,0,0,1,5,4,0,0,2,4,0,5,3,7,0,4,3,0,0,,,48
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,07:15:00,2,2,5,0,5,1,1,4,1,1,0,1,0,0,1,3,0,0,0,0,1,2,3,3,0,2,2,0,0,,,40
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,07:30:00,4,0,1,0,2,1,1,1,3,2,0,1,1,1,2,2,3,0,10,1,3,0,2,3,0,0,7,2,2,,,55
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,07:45:00,2,2,0,0,1,0,1,0,0,3,0,3,3,0,0,1,0,0,1,4,1,1,0,0,0,3,1,5,4,,,36
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,08:00:00,0,2,1,0,2,2,0,1,3,0,0,0,5,1,1,0,0,0,0,1,1,0,1,3,0,2,3,2,3,,,34
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,08:15:00,1,0,1,0,0,6,3,0,2,3,0,1,0,1,1,0,1,0,2,0,0,3,3,0,0,3,2,1,0,,,34
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,08:30:00,0,2,0,0,2,1,0,0,1,0,0,2,2,1,5,0,0,0,0,4,3,10,1,3,0,2,2,1,0,,,42
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,08:45:00,2,10,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,4,1,7,4,0,0,1,0,0,,,35
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,09:00:00,3,0,1,0,0,1,1,0,4,0,0,0,2,0,0,2,0,0,2,2,0,0,3,0,0,0,0,0,0,,,21
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,09:15:00,0,1,0,0,0,4,0,2,2,2,0,5,2,9,1,1,1,0,1,1,0,4,1,0,0,0,2,0,3,,,42
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,09:30:00,0,1,0,0,0,1,1,0,1,0,0,1,1,2,2,0,1,0,1,0,0,1,4,2,0,0,3,3,0,,,25
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,09:45:00,0,1,0,0,0,0,0,0,0,4,0,3,0,1,26,0,0,0,0,1,3,0,2,0,0,0,4,0,2,,,47
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,1,0,1,0,,,9
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,10:15:00,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,10:30:00,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,,,9
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,11:00:00,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,6
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,11:15:00,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,,,8
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,11:30:00,0,42,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,44
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,11:45:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,12:00:00,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,,,7
