Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,8:00:00 PM,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,,12
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,8:15:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,9:00:00 PM,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,4:45:00 AM,34,2,27,30,37,0,14,18,17,27,29,28,18,0,13,30,34,25,27,0,15,13,18,33,30,34,16,6,14,38,,627
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,5:00:00 AM,84,118,83,73,78,60,19,17,102,92,59,69,39,37,13,78,76,44,72,66,12,74,69,62,72,61,48,12,0,32,,1721
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,5:15:00 AM,124,121,111,129,123,50,11,0,143,122,131,109,38,20,11,79,114,156,109,54,9,112,121,109,97,86,48,15,31,71,,2454
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,5:30:00 AM,105,138,144,108,96,60,14,28,136,144,144,70,72,9,20,126,82,101,89,48,11,74,104,100,97,96,35,19,7,142,,2419
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,5:45:00 AM,176,196,173,173,193,68,18,17,151,121,166,167,77,20,17,134,183,181,163,64,12,173,172,154,182,180,67,15,12,145,,3570
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,6:00:00 AM,197,198,211,211,235,50,32,24,200,273,246,170,66,18,32,234,176,137,175,36,8,174,202,209,181,174,71,26,27,186,,4179
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,6:15:00 AM,199,239,205,246,209,122,29,27,234,203,196,272,67,28,21,178,182,142,192,140,13,212,188,183,201,194,104,23,23,196,,4468
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,6:30:00 AM,234,252,253,245,209,110,33,23,208,252,221,229,113,13,23,122,223,276,145,66,16,185,194,180,172,173,52,23,15,69,,4329
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,6:45:00 AM,194,200,217,190,248,92,19,23,248,252,248,213,74,15,17,256,262,226,138,78,21,177,188,210,216,188,69,17,19,214,,4529
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,7:00:00 AM,226,256,260,167,197,116,7,14,165,209,232,222,126,23,29,228,195,185,246,119,16,191,256,244,232,208,62,24,25,189,,4669
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,7:15:00 AM,195,185,206,214,172,101,25,43,154,132,188,187,107,16,32,175,185,191,200,115,23,253,222,230,224,134,125,27,20,227,,4308
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,7:30:00 AM,172,151,172,224,166,97,43,22,164,216,215,197,91,40,38,223,229,163,185,102,8,113,165,157,181,196,68,18,27,184,,4027
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,7:45:00 AM,135,177,168,153,149,62,19,22,184,185,123,139,58,21,29,122,100,152,153,73,36,164,146,119,103,134,67,20,3,104,,3120
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,8:00:00 AM,175,163,165,129,145,121,26,28,123,168,163,159,122,28,22,129,167,129,91,99,29,126,120,122,143,112,79,15,51,116,,3265
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,8:15:00 AM,112,134,144,158,135,77,42,20,165,132,142,162,76,34,13,121,154,157,117,85,40,153,144,167,120,123,76,37,14,102,,3156
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,8:30:00 AM,99,131,120,80,119,75,22,15,83,92,119,69,81,26,20,98,91,94,112,68,60,89,135,145,87,119,72,27,13,51,,2412
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,8:45:00 AM,121,77,81,111,109,88,38,22,78,81,82,126,75,35,20,78,136,139,144,86,41,135,90,83,103,102,87,17,29,109,,2523
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,9:00:00 AM,82,103,122,135,123,87,27,35,156,103,83,83,109,23,29,96,91,78,102,104,62,66,92,98,105,86,67,24,27,108,,2506
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,9:15:00 AM,81,81,109,98,78,83,54,38,88,123,117,109,39,40,39,125,104,63,95,95,41,96,76,117,79,88,92,53,42,108,,2451
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,9:30:00 AM,89,62,73,69,77,63,44,34,101,86,86,46,58,22,33,57,78,78,119,49,26,61,64,64,123,69,49,25,23,68,,1896
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,9:45:00 AM,92,79,92,60,89,75,57,24,70,65,72,102,95,44,16,57,68,101,73,70,50,74,72,66,67,63,76,65,46,62,,2042
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,10:00:00 AM,47,83,67,71,72,57,50,44,79,58,78,61,51,46,49,71,57,47,57,67,66,58,64,71,58,78,62,30,11,72,,1782
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,10:15:00 AM,65,43,46,80,68,67,29,11,69,46,54,70,54,29,23,74,76,74,89,38,30,62,63,68,79,57,90,33,33,37,,1657
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,10:30:00 AM,76,70,16,42,67,72,43,40,52,78,40,46,67,57,29,58,55,43,55,80,66,66,71,50,57,54,33,66,41,55,,1645
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,10:45:00 AM,52,55,90,63,75,59,29,32,64,66,50,61,60,41,28,50,59,57,47,40,58,23,49,49,59,26,64,26,18,45,,1495
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,11:00:00 AM,50,63,44,57,62,56,53,0,46,48,63,76,57,32,23,61,45,64,64,74,48,53,43,64,43,76,35,53,35,74,,1562
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,11:15:00 AM,44,74,69,65,59,73,31,58,61,83,66,80,44,55,20,45,68,46,81,66,30,69,84,50,73,76,73,29,33,72,,1777
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,11:30:00 AM,56,31,57,20,44,39,24,18,43,64,44,46,43,28,29,57,40,54,53,53,39,37,50,54,45,50,40,40,14,33,,1245
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,11:45:00 AM,59,59,55,63,64,54,32,39,57,27,36,41,34,34,23,14,55,29,50,42,36,50,40,35,66,61,37,37,22,43,,1294
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,12:00:00 PM,40,50,52,42,57,35,29,9,39,61,49,54,44,31,20,93,54,62,51,34,43,53,44,45,49,41,43,20,15,54,,1313
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,12:15:00 PM,60,51,46,59,46,53,21,21,43,62,56,73,57,48,41,28,56,43,45,63,34,36,51,52,49,65,49,35,29,58,,1430
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,12:30:00 PM,38,30,62,49,60,41,18,19,28,37,41,38,57,6,28,71,37,35,35,38,7,28,28,38,28,29,51,19,21,44,,1061
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,12:45:00 PM,41,59,50,43,68,44,12,28,68,46,51,48,49,30,19,51,31,47,56,64,38,45,44,56,58,50,53,21,12,44,,1326
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,1:00:00 PM,42,44,21,45,35,66,38,27,33,58,43,45,71,32,29,55,46,36,36,39,31,18,36,33,30,39,44,37,36,30,,1175
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,1:15:00 PM,44,27,50,33,58,45,10,6,55,36,42,41,41,14,15,31,32,29,22,27,9,21,36,38,33,33,42,28,10,38,,946
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,1:30:00 PM,30,31,35,38,17,23,31,20,31,34,26,32,31,30,15,39,34,26,25,34,32,20,30,39,37,22,24,10,14,26,,836
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,1:45:00 PM,30,33,22,33,33,50,6,6,28,26,39,56,44,11,19,41,26,25,40,14,29,17,19,22,18,37,42,35,5,36,,842
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,2:00:00 PM,24,18,27,42,35,32,20,14,27,41,24,28,47,29,20,21,27,37,39,47,34,31,18,26,26,28,27,18,25,32,,864
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,2:15:00 PM,34,39,31,29,30,21,14,15,26,22,26,38,29,10,22,24,35,29,39,30,14,18,24,32,28,31,33,13,11,13,,760
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,2:30:00 PM,28,22,18,13,23,40,12,7,23,17,22,12,37,22,12,29,21,28,24,24,14,29,28,29,22,29,27,18,11,20,,661
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,2:45:00 PM,23,13,23,26,20,33,6,10,22,23,24,33,9,10,10,12,20,30,14,39,16,15,22,41,9,17,28,12,14,24,,598
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,3:00:00 PM,29,17,23,30,31,24,8,9,19,25,21,30,51,7,8,14,22,23,48,19,10,17,25,30,28,38,48,7,9,32,,702
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,3:15:00 PM,19,13,20,27,29,22,20,18,18,30,28,17,33,18,10,15,17,24,23,31,9,28,15,14,12,31,34,13,12,13,,613
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,3:30:00 PM,18,33,26,20,26,36,7,10,23,23,18,40,18,12,15,9,29,19,26,23,17,14,19,27,26,13,21,1,9,24,,602
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,3:45:00 PM,18,33,34,28,31,27,7,10,17,28,20,27,21,14,14,20,11,22,22,25,4,32,15,38,21,39,37,28,20,10,,673
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,4:00:00 PM,21,18,25,31,21,29,14,13,20,23,23,20,22,17,16,22,31,23,20,21,11,13,20,29,10,16,27,11,17,21,,605
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,4:15:00 PM,16,26,18,22,37,30,11,10,22,26,25,39,30,5,3,14,15,20,38,15,13,16,27,31,24,26,18,5,4,22,,608
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,4:30:00 PM,22,23,26,27,30,27,14,13,22,28,26,18,7,13,10,23,27,24,29,6,11,24,19,12,33,33,41,15,10,16,,629
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,4:45:00 PM,16,19,26,19,30,22,7,5,20,16,26,35,26,11,14,14,23,16,26,19,4,8,14,24,14,25,40,1,17,10,,547
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,5:00:00 PM,26,18,26,20,17,17,19,21,25,22,12,27,20,11,8,12,17,10,24,16,1,26,8,15,23,15,34,17,7,13,,527
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,5:15:00 PM,4,23,16,22,24,21,14,5,19,18,16,26,25,10,6,24,35,24,16,17,12,11,12,18,11,22,31,9,10,15,,516
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,5:30:00 PM,8,6,18,19,25,17,5,12,15,18,18,16,15,5,10,8,6,13,15,10,15,10,13,18,15,22,19,6,12,8,,397
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,5:45:00 PM,18,14,15,1,30,10,13,11,11,18,14,12,12,11,10,5,21,20,25,9,8,12,11,14,16,16,22,8,13,19,,419
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,6:00:00 PM,9,16,17,18,23,32,1,10,20,17,6,22,23,5,11,14,16,8,18,13,12,4,6,15,16,20,12,4,1,15,,404
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,6:15:00 PM,12,9,9,8,20,26,5,3,9,0,23,10,15,5,3,12,11,15,7,13,1,12,13,19,11,16,22,5,2,7,,323
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,6:30:00 PM,7,3,7,3,12,7,12,4,8,4,6,17,11,1,8,2,8,4,10,16,7,2,2,3,6,16,3,7,3,16,,215
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,6:45:00 PM,2,2,1,4,7,13,5,2,3,7,8,8,11,0,4,11,6,7,7,5,3,3,4,7,6,4,6,4,8,3,,161
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,7:00:00 PM,4,6,9,7,18,4,4,7,4,4,4,9,4,3,0,4,19,6,9,6,0,5,8,3,4,5,1,3,4,2,,166
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,7:15:00 PM,3,4,4,13,12,5,3,5,4,4,5,13,16,1,6,3,1,9,8,0,5,3,2,6,1,10,2,8,9,6,,171
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,7:30:00 PM,4,4,7,1,1,5,10,5,1,2,8,4,3,9,6,4,4,0,7,13,2,2,4,0,2,13,3,4,5,2,,135
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,7:45:00 PM,5,3,3,6,11,14,5,1,2,5,4,8,5,3,0,2,0,3,3,2,0,3,7,2,3,12,5,0,3,1,,121
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,8:00:00 PM,6,3,3,6,8,20,3,2,0,1,8,3,13,2,7,6,6,0,2,4,0,6,2,2,7,7,1,3,2,1,,134
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,8:15:00 PM,3,3,6,5,5,6,8,4,4,6,5,5,10,5,5,4,4,3,3,3,6,2,7,4,5,4,4,3,3,5,,140
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,8:30:00 PM,3,1,2,4,12,7,3,3,2,0,6,7,8,7,1,3,3,8,7,5,0,2,3,3,4,6,3,2,1,3,,119
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,8:45:00 PM,2,5,1,3,9,10,3,3,4,6,4,5,3,0,2,2,1,2,1,2,0,2,1,2,3,1,4,3,2,3,,89
