Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),17:45:00,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(0) (Unknown),19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(10013),06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(10013),08:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(10013),09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(10013),09:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(10013),09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(10013),09:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(10013),10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(10013),11:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(10013),12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,14:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,15:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,15:45:00,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,16:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,16:15:00,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,11
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,16:30:00,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,12
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,16:45:00,0,0,0,0,10,0,1,6,0,0,4,4,0,0,0,0,0,0,2,5,3,3,0,0,0,0,0,0,0,0,0,38
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,17:00:00,2,0,0,2,2,1,0,0,0,0,3,0,2,6,2,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,29
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,17:15:00,0,0,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,14
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,17:30:00,5,0,0,4,0,0,0,0,0,0,0,1,1,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,19
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,17:45:00,0,0,0,0,1,6,0,1,0,0,7,5,0,0,0,0,0,0,0,0,4,6,0,0,0,2,0,0,0,0,0,32
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,18:00:00,0,0,0,0,5,3,1,4,0,0,2,0,4,2,1,0,0,9,10,3,1,0,0,0,0,1,0,0,0,0,0,46
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,18:15:00,1,0,0,4,5,8,9,0,0,0,0,3,7,2,2,0,0,3,0,6,2,4,0,0,0,0,0,0,0,0,0,56
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,18:30:00,1,0,0,0,0,2,0,0,0,0,2,0,2,1,1,0,0,1,7,3,0,0,0,0,0,1,0,0,0,0,0,21
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,18:45:00,0,0,0,11,1,0,3,2,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,19:00:00,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,10
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,19:15:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,19:30:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,19:45:00,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(61410) C001|21 Ángeles A - 3,20:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,05:00:00,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,15,0,2,0,1,0,0,0,1,0,0,1,0,25
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,05:15:00,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,05:30:00,0,0,0,1,1,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,13
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,05:45:00,3,1,0,4,1,2,0,2,0,0,6,2,1,1,6,0,0,5,2,3,0,3,0,0,0,0,0,0,0,1,0,43
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,06:00:00,6,0,0,6,1,1,3,4,1,0,1,4,3,2,10,1,0,4,0,4,3,3,0,0,0,4,0,0,0,0,0,61
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,06:15:00,4,3,0,2,2,2,1,1,0,0,1,40,5,4,2,0,0,3,18,3,3,2,4,0,0,1,0,0,0,0,0,101
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,06:30:00,3,1,0,4,2,3,0,0,4,0,1,5,2,3,3,0,0,5,2,2,8,3,0,0,0,2,1,0,0,7,0,61
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,06:45:00,4,1,0,6,4,7,3,1,0,1,3,0,0,1,1,0,0,1,2,0,2,1,2,0,0,1,1,0,0,1,0,43
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,07:00:00,0,1,0,4,0,1,2,3,0,0,0,3,1,0,1,0,0,2,3,0,1,1,0,0,0,1,3,0,0,0,0,27
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,07:15:00,1,2,0,0,0,2,4,1,4,0,5,2,0,44,2,0,0,1,0,2,1,0,1,1,1,1,0,0,0,0,0,75
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,07:30:00,2,1,0,2,3,9,0,3,3,0,1,2,2,1,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,35
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,07:45:00,0,0,0,0,1,1,0,0,1,0,2,1,8,5,0,4,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,28
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,08:00:00,5,0,0,0,0,2,2,3,1,0,0,0,3,1,5,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,27
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,08:15:00,2,1,0,1,3,2,3,2,0,0,0,1,3,2,9,0,0,1,2,2,0,1,3,0,0,0,0,0,0,0,0,38
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,08:30:00,2,1,0,1,2,0,0,1,0,0,1,1,1,2,2,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,23
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,08:45:00,0,0,0,0,4,1,1,0,5,1,3,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,21
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,09:00:00,0,0,0,3,0,2,0,1,0,0,0,3,0,0,0,3,1,0,2,5,0,1,0,0,0,0,1,0,0,0,1,23
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,09:15:00,1,0,0,2,0,0,2,1,2,0,0,0,11,2,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,29
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,09:30:00,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,1,16
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,09:45:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,10:00:00,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,10:15:00,0,0,0,2,2,0,0,2,4,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,17
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,10:30:00,0,0,0,0,2,1,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,11:00:00,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,11:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,11:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,11:45:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,12:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,12:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,12:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,12:45:00,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,13:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,13:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,13:45:00,0,0,7,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,18
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,14:15:00,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,14:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,15:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,15:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,15:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,16:00:00,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,16:15:00,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,16:30:00,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,16:45:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,Dual,(10006) M84-C84,(10013) M84 - C84,(61413) C004|21 Ángeles A - 2,17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
