Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10006) M84-C84,(11300) M84 - C84,(61438) C029|Puentelargo A - 3,18:00:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(11300) M84 - C84,(61441) C032|Puentelargo A - 2,05:45:00,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11300) M84 - C84,(61441) C032|Puentelargo A - 2,06:00:00,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10006) M84-C84,(11300) M84 - C84,(61441) C032|Puentelargo A - 2,06:15:00,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10006) M84-C84,(11300) M84 - C84,(61441) C032|Puentelargo A - 2,06:30:00,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,Dual,(10006) M84-C84,(11300) M84 - C84,(61441) C032|Puentelargo A - 2,06:45:00,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,Dual,(10006) M84-C84,(11300) M84 - C84,(61441) C032|Puentelargo A - 2,07:00:00,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,Dual,(10006) M84-C84,(11300) M84 - C84,(61441) C032|Puentelargo A - 2,07:15:00,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,Dual,(10006) M84-C84,(11300) M84 - C84,(61441) C032|Puentelargo A - 2,07:30:00,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,Dual,(10006) M84-C84,(11300) M84 - C84,(61441) C032|Puentelargo A - 2,07:45:00,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10006) M84-C84,(11300) M84 - C84,(61441) C032|Puentelargo A - 2,08:00:00,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,Dual,(10006) M84-C84,(11300) M84 - C84,(61441) C032|Puentelargo A - 2,08:15:00,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10006) M84-C84,(11300) M84 - C84,(61441) C032|Puentelargo A - 2,08:30:00,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10006) M84-C84,(11300) M84 - C84,(61441) C032|Puentelargo A - 2,08:45:00,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Dual,(10006) M84-C84,(11300) M84 - C84,(61441) C032|Puentelargo A - 2,09:45:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84,(61523) D054|Polo C - 2 ó 5,05:30:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84,(61523) D054|Polo C - 2 ó 5,06:00:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(11300) M84 - C84,(61523) D054|Polo C - 2 ó 5,06:30:00,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11300) M84 - C84,(61523) D054|Polo C - 2 ó 5,06:45:00,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,Dual,(10006) M84-C84,(11300) M84 - C84,(61523) D054|Polo C - 2 ó 5,07:00:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(11300) M84 - C84,(61523) D054|Polo C - 2 ó 5,07:15:00,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10006) M84-C84,(11300) M84 - C84,(61523) D054|Polo C - 2 ó 5,07:30:00,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10006) M84-C84,(11300) M84 - C84,(61523) D054|Polo C - 2 ó 5,07:45:00,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Dual,(10006) M84-C84,(11300) M84 - C84,(61523) D054|Polo C - 2 ó 5,08:00:00,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(11300) M84 - C84,(61523) D054|Polo C - 2 ó 5,08:15:00,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(11300) M84 - C84,(61523) D054|Polo C - 2 ó 5,08:30:00,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(11300) M84 - C84,(61523) D054|Polo C - 2 ó 5,08:45:00,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11300) M84 - C84,(61523) D054|Polo C - 2 ó 5,09:00:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(11300) M84 - C84,(61523) D054|Polo C - 2 ó 5,09:15:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(11300) M84 - C84,(61523) D054|Polo C - 2 ó 5,09:30:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84,(61523) D054|Polo C - 2 ó 5,09:45:00,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,05:30:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,05:45:00,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,06:00:00,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,06:15:00,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,06:30:00,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,06:45:00,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,07:00:00,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,07:15:00,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,07:30:00,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,07:45:00,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,08:00:00,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,08:15:00,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,08:30:00,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,08:45:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,09:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,09:15:00,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,09:30:00,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,09:45:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,10:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,10:15:00,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,10:30:00,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,10:45:00,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,11:00:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,11:15:00,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,11:30:00,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,11:45:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,12:00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,12:15:00,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,12:30:00,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,12:45:00,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,13:00:00,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,13:15:00,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,13:30:00,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,13:45:00,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,14:00:00,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,14:15:00,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,14:30:00,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,14:45:00,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,15:00:00,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,15:15:00,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,15:30:00,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,15:45:00,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
,Dual,(10006) M84-C84,(11300) M84 - C84,(71386) BD-019A|K7 - CL73 S/N A,16:00:00,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
