Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,06:30:00,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,06:45:00,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,07:00:00,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,07:15:00,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,07:30:00,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,07:45:00,3,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,08:00:00,2,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,08:15:00,1,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,08:30:00,0,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,08:45:00,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,09:00:00,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,09:15:00,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,09:30:00,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,09:45:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,10:30:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,10:45:00,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,11:15:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,11:45:00,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,12:30:00,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,12:45:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,13:30:00,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,14:00:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,14:15:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,15:30:00,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,15:45:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,16:00:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,16:30:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,19:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,19:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12296) MC84_V4,(61413) C004|21 Ángeles A - 2,20:30:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12296) MC84_V4,(61438) C029|Puentelargo A - 3,16:15:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12296) MC84_V4,(61438) C029|Puentelargo A - 3,16:45:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(12296) MC84_V4,(61438) C029|Puentelargo A - 3,17:15:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(12296) MC84_V4,(61438) C029|Puentelargo A - 3,17:45:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Dual,(10006) M84-C84,(12296) MC84_V4,(61438) C029|Puentelargo A - 3,18:30:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12296) MC84_V4,(61438) C029|Puentelargo A - 3,18:45:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,05:15:00,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,05:30:00,0,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,05:45:00,9,7,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,06:00:00,17,19,9,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,74
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,06:15:00,5,23,13,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,71
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,06:30:00,11,16,9,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,72
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,06:45:00,26,15,15,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,80
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,07:00:00,17,20,32,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,92
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,07:15:00,18,16,18,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,79
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,07:30:00,9,20,10,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,69
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,07:45:00,20,20,13,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,71
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,08:00:00,15,12,11,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,65
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,08:15:00,5,5,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,08:30:00,8,8,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,08:45:00,5,1,10,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,09:00:00,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,09:15:00,3,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,09:30:00,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,09:45:00,2,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,10:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,10:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,10:30:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12296) MC84_V4,(61441) C032|Puentelargo A - 2,10:45:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Dual,(10006) M84-C84,(12296) MC84_V4,(61523) D054|Polo C - 2 ó 5,05:15:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Dual,(10006) M84-C84,(12296) MC84_V4,(61523) D054|Polo C - 2 ó 5,05:30:00,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Dual,(10006) M84-C84,(12296) MC84_V4,(61523) D054|Polo C - 2 ó 5,05:45:00,1,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12
,Dual,(10006) M84-C84,(12296) MC84_V4,(61523) D054|Polo C - 2 ó 5,06:00:00,2,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14
,Dual,(10006) M84-C84,(12296) MC84_V4,(61523) D054|Polo C - 2 ó 5,06:15:00,2,2,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13
,Dual,(10006) M84-C84,(12296) MC84_V4,(61523) D054|Polo C - 2 ó 5,06:30:00,6,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18
,Dual,(10006) M84-C84,(12296) MC84_V4,(61523) D054|Polo C - 2 ó 5,06:45:00,2,6,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15
,Dual,(10006) M84-C84,(12296) MC84_V4,(61523) D054|Polo C - 2 ó 5,07:00:00,2,6,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20
,Dual,(10006) M84-C84,(12296) MC84_V4,(61523) D054|Polo C - 2 ó 5,07:15:00,2,9,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29
,Dual,(10006) M84-C84,(12296) MC84_V4,(61523) D054|Polo C - 2 ó 5,07:30:00,3,4,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18
,Dual,(10006) M84-C84,(12296) MC84_V4,(61523) D054|Polo C - 2 ó 5,07:45:00,3,11,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28
,Dual,(10006) M84-C84,(12296) MC84_V4,(61523) D054|Polo C - 2 ó 5,08:00:00,2,4,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18
,Dual,(10006) M84-C84,(12296) MC84_V4,(61523) D054|Polo C - 2 ó 5,08:15:00,7,1,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19
,Dual,(10006) M84-C84,(12296) MC84_V4,(61523) D054|Polo C - 2 ó 5,08:30:00,3,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17
,Dual,(10006) M84-C84,(12296) MC84_V4,(61523) D054|Polo C - 2 ó 5,08:45:00,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6
,Dual,(10006) M84-C84,(12296) MC84_V4,(61523) D054|Polo C - 2 ó 5,09:00:00,2,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10
