Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61413) C004|21 Ángeles A - 2,07:45:00,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61413) C004|21 Ángeles A - 2,08:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61413) C004|21 Ángeles A - 2,08:15:00,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61413) C004|21 Ángeles A - 2,08:30:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61413) C004|21 Ángeles A - 2,09:00:00,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61413) C004|21 Ángeles A - 2,09:15:00,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61413) C004|21 Ángeles A - 2,09:30:00,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61413) C004|21 Ángeles A - 2,10:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61413) C004|21 Ángeles A - 2,10:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61413) C004|21 Ángeles A - 2,11:15:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61413) C004|21 Ángeles A - 2,12:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61413) C004|21 Ángeles A - 2,12:45:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61413) C004|21 Ángeles A - 2,13:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61413) C004|21 Ángeles A - 2,13:30:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61413) C004|21 Ángeles A - 2,15:30:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61413) C004|21 Ángeles A - 2,17:00:00,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61413) C004|21 Ángeles A - 2,17:15:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61413) C004|21 Ángeles A - 2,17:45:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61413) C004|21 Ángeles A - 2,18:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61413) C004|21 Ángeles A - 2,21:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61438) C029|Puentelargo A - 3,16:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61438) C029|Puentelargo A - 3,16:45:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61438) C029|Puentelargo A - 3,18:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61441) C032|Puentelargo A - 2,05:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61441) C032|Puentelargo A - 2,05:45:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61441) C032|Puentelargo A - 2,06:00:00,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61441) C032|Puentelargo A - 2,06:15:00,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61441) C032|Puentelargo A - 2,06:30:00,11,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61441) C032|Puentelargo A - 2,06:45:00,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61441) C032|Puentelargo A - 2,07:00:00,15,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61441) C032|Puentelargo A - 2,07:15:00,5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61441) C032|Puentelargo A - 2,07:30:00,9,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61441) C032|Puentelargo A - 2,07:45:00,16,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61441) C032|Puentelargo A - 2,08:00:00,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61441) C032|Puentelargo A - 2,08:15:00,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61441) C032|Puentelargo A - 2,08:30:00,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61441) C032|Puentelargo A - 2,08:45:00,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61441) C032|Puentelargo A - 2,09:00:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61441) C032|Puentelargo A - 2,09:15:00,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61441) C032|Puentelargo A - 2,09:30:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61441) C032|Puentelargo A - 2,09:45:00,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61441) C032|Puentelargo A - 2,10:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61441) C032|Puentelargo A - 2,10:30:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61441) C032|Puentelargo A - 2,11:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61523) D054|Polo C - 2 ó 5,05:30:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61523) D054|Polo C - 2 ó 5,05:45:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61523) D054|Polo C - 2 ó 5,06:00:00,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61523) D054|Polo C - 2 ó 5,06:15:00,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61523) D054|Polo C - 2 ó 5,06:30:00,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61523) D054|Polo C - 2 ó 5,06:45:00,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61523) D054|Polo C - 2 ó 5,07:00:00,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61523) D054|Polo C - 2 ó 5,07:15:00,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61523) D054|Polo C - 2 ó 5,07:30:00,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61523) D054|Polo C - 2 ó 5,07:45:00,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61523) D054|Polo C - 2 ó 5,08:00:00,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61523) D054|Polo C - 2 ó 5,08:15:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61523) D054|Polo C - 2 ó 5,08:30:00,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61523) D054|Polo C - 2 ó 5,08:45:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61523) D054|Polo C - 2 ó 5,09:00:00,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61523) D054|Polo C - 2 ó 5,09:15:00,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61523) D054|Polo C - 2 ó 5,09:30:00,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61523) D054|Polo C - 2 ó 5,09:45:00,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61523) D054|Polo C - 2 ó 5,10:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(61523) D054|Polo C - 2 ó 5,10:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(71386) BD-019A|K7 - CL73 S/N A,05:30:00,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(71386) BD-019A|K7 - CL73 S/N A,05:45:00,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(71386) BD-019A|K7 - CL73 S/N A,06:00:00,5,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(71386) BD-019A|K7 - CL73 S/N A,06:15:00,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(71386) BD-019A|K7 - CL73 S/N A,06:30:00,13,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(71386) BD-019A|K7 - CL73 S/N A,06:45:00,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(71386) BD-019A|K7 - CL73 S/N A,07:00:00,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(71386) BD-019A|K7 - CL73 S/N A,07:15:00,6,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,Dual,(10006) M84-C84,(11300) M84 - C84_V2,(71386) BD-019A|K7 - CL73 S/N A,07:30:00,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
