Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,06:45:00,0,0,0,0,2,1,1,1,2,0,0,0,5,3,3,1,1,0,3,1,2,1,3,15,0,4,3,1,4,1,3,61
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,07:00:00,1,1,0,0,4,2,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,2,1,1,0,0,0,3,4,1,7,34
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,07:15:00,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,4,0,2,1,2,1,2,2,0,1,1,1,1,3,0,28
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,07:30:00,0,0,0,0,0,0,0,4,3,0,0,0,0,1,2,2,0,0,0,1,1,1,3,0,8,2,0,1,0,0,0,29
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,07:45:00,0,0,0,0,0,2,0,3,0,0,0,0,1,6,1,2,2,0,1,2,2,4,0,2,0,2,4,1,2,1,0,38
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,08:00:00,0,0,1,0,0,0,0,4,0,0,0,0,3,5,2,2,1,0,1,1,0,1,0,2,0,0,3,0,2,20,0,48
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,08:15:00,0,7,0,0,0,0,4,1,0,15,0,0,2,2,2,2,1,0,1,22,2,0,3,2,0,2,2,0,1,3,1,75
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,08:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,6,1,0,0,8,2,12,3,0,0,3,4,0,4,2,1,50
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,08:45:00,0,0,0,0,0,15,0,1,0,0,0,0,1,19,4,1,0,0,0,1,2,0,10,1,0,0,0,4,2,0,0,61
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,09:00:00,0,5,0,8,0,0,0,0,0,0,0,0,2,13,10,1,0,0,1,1,2,0,2,0,0,2,0,5,1,2,0,55
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,09:15:00,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,3,1,0,1,1,1,0,1,0,16
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,09:30:00,3,0,0,10,0,0,0,0,3,1,1,0,0,5,0,0,0,0,0,0,1,0,4,0,0,0,1,1,3,1,3,37
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,09:45:00,0,0,1,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,1,0,20
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,10:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,18
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,10:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,10:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,2,10
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,10:45:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,11:00:00,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,11:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,11:30:00,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,11:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,6
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,12:15:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,5
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,12:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,13:00:00,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,13:15:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,13:30:00,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,13:45:00,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,8
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,6
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,14:15:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,14:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,14:45:00,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,15:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,15:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,16:00:00,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,16:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,16:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,16:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,17:30:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,17:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,18:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,18:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,19:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,19:30:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,19:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,20:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,20:15:00,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,8
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,20:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,22:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61413) C004|21 Ángeles A - 2,22:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,08:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,08:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,09:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,13:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,13:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,15:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,16:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,16:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,17:00:00,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,17:15:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,6
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,17:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(10006) M84-C84,(12387) MC84_V5,(61438) C029|Puentelargo A - 3,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
