Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,20:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12984) MC84_V6,(54674) 191B03_TM|191B03_Br. Lombardía II,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,04:45:00,28,36,37,24,15,27,0,38,32,34,20,0,0,1,26,27,34,34,14,15,28,26,27,12,28,7,19,32,36,37,30,724
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,05:00:00,67,56,57,34,12,65,113,71,79,71,38,31,31,119,72,70,61,43,13,18,68,64,62,82,36,30,65,80,71,64,34,1777
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,05:15:00,93,111,93,39,15,115,131,81,112,94,33,15,15,104,115,106,101,35,18,14,127,129,125,108,41,30,127,111,119,128,137,2622
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,05:30:00,114,130,112,51,8,85,108,110,67,112,57,7,11,145,118,121,103,61,14,17,127,117,131,152,50,14,133,125,117,120,111,2748
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,05:45:00,153,95,132,64,26,168,185,175,196,168,45,13,12,138,154,135,129,48,20,13,150,132,112,123,53,37,141,172,155,143,145,3432
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,06:00:00,177,224,217,51,15,192,187,207,244,204,106,16,19,181,192,205,196,74,18,27,187,145,201,193,79,38,194,188,186,185,164,4512
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,06:15:00,211,204,204,108,28,208,162,205,185,204,92,19,35,265,251,184,150,94,30,17,206,217,151,198,95,23,211,245,197,149,202,4750
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,06:30:00,195,209,188,45,25,202,172,224,203,185,46,19,13,178,157,213,207,65,24,23,200,219,117,178,85,29,216,229,168,278,235,4547
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,06:45:00,224,190,204,85,19,201,204,130,221,246,84,24,9,186,239,256,198,66,15,10,197,143,254,184,94,24,207,140,275,212,189,4730
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,07:00:00,217,247,204,95,18,240,162,194,197,205,109,17,38,250,249,184,214,129,18,26,180,199,200,211,94,40,197,136,171,140,209,4790
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,07:15:00,203,199,199,102,20,221,197,245,152,229,107,27,35,215,182,197,122,79,25,24,206,246,246,241,149,11,218,91,258,224,217,4887
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,07:30:00,190,180,188,67,45,160,136,168,185,184,69,20,25,221,180,193,214,76,37,24,157,146,123,175,74,24,138,180,80,151,142,3952
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,07:45:00,150,135,111,86,19,142,165,147,230,142,103,56,21,156,161,150,143,64,24,29,189,188,234,129,71,4,146,156,186,150,173,3860
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,08:00:00,149,156,159,78,10,145,116,153,145,132,77,25,22,145,158,145,158,71,27,19,100,199,153,148,89,48,168,164,146,192,117,3614
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,08:15:00,120,133,119,85,39,128,111,150,132,143,73,20,15,133,130,120,106,118,22,13,177,134,161,148,73,24,133,128,130,134,149,3301
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,08:30:00,118,130,100,78,30,117,90,79,104,102,66,20,20,91,97,82,85,51,21,13,68,93,103,110,99,21,82,136,92,82,77,2457
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,08:45:00,91,76,112,60,27,85,99,101,114,115,46,27,17,114,104,150,108,79,0,22,131,124,138,95,106,35,121,70,73,126,130,2696
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,09:00:00,89,92,85,103,32,100,103,83,80,87,108,6,23,99,109,89,105,65,39,29,90,146,114,76,54,41,92,58,166,80,90,2533
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,09:15:00,108,112,116,40,56,65,90,81,108,98,64,62,33,105,93,99,101,98,32,33,91,75,85,127,97,49,109,133,91,132,132,2715
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,09:30:00,59,64,41,86,9,85,52,71,76,66,50,11,50,55,59,84,76,93,41,27,48,70,70,99,68,22,61,67,51,54,87,1852
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,09:45:00,62,51,64,78,41,64,51,73,49,46,61,54,23,70,85,78,64,73,33,31,74,54,66,72,55,30,50,86,71,88,62,1859
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,10:00:00,58,53,94,51,64,60,55,69,59,47,79,53,52,87,54,54,59,59,50,30,55,58,72,74,55,44,68,84,69,71,65,1902
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,10:15:00,73,44,70,65,34,49,50,70,69,89,68,20,15,65,79,84,65,72,23,29,64,71,84,55,69,49,78,59,80,54,78,1874
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,10:30:00,59,59,60,41,36,56,90,63,45,53,40,49,24,48,47,52,33,40,47,45,48,38,40,51,56,54,29,49,47,37,45,1481
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,10:45:00,50,38,60,60,36,45,72,43,84,54,71,39,45,54,49,56,72,55,24,14,31,52,49,64,60,39,56,30,71,95,71,1639
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,11:00:00,52,46,55,69,31,56,37,56,42,47,61,33,17,40,61,46,50,59,46,46,69,53,58,70,61,46,65,62,54,57,54,1599
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,11:15:00,71,80,62,33,41,55,50,52,79,71,58,18,31,57,51,73,74,44,13,36,51,38,73,52,84,39,66,61,46,76,59,1694
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,11:30:00,35,47,53,65,15,56,33,43,33,43,40,39,24,37,28,42,33,71,33,7,32,43,29,36,52,15,51,22,64,39,48,1208
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,11:45:00,34,42,40,41,19,31,45,40,26,53,41,45,34,47,58,63,51,36,43,35,39,40,60,48,51,37,44,63,52,55,65,1378
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,12:00:00,48,71,42,45,37,61,32,41,54,69,70,33,20,41,45,37,46,77,44,10,40,30,11,53,66,29,52,43,47,45,45,1384
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,12:15:00,44,35,57,49,23,44,35,42,35,50,36,39,16,42,50,57,40,43,33,30,54,37,64,56,44,20,37,37,48,29,64,1290
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,12:30:00,32,24,37,37,23,27,43,41,35,49,33,12,10,57,37,25,46,37,43,27,45,47,52,35,0,39,39,49,34,74,28,1117
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,12:45:00,40,52,53,68,32,27,52,33,57,50,36,28,10,33,42,50,62,35,12,22,20,39,57,60,113,30,48,34,74,53,49,1371
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,13:00:00,36,33,55,39,28,38,37,57,40,60,51,23,26,34,32,33,45,37,23,24,58,38,38,48,45,23,38,43,37,54,46,1219
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,13:15:00,27,40,31,47,22,24,35,26,31,43,36,18,11,21,25,45,48,47,20,10,31,40,32,55,15,14,35,30,25,40,50,974
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,13:30:00,30,40,21,26,16,33,28,42,34,26,13,21,23,44,13,22,26,45,12,26,29,40,27,19,58,24,12,26,24,48,30,878
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,13:45:00,28,31,46,35,8,27,21,32,28,51,53,14,10,29,31,38,33,38,4,3,45,24,32,36,21,10,41,30,36,38,13,886
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,14:00:00,24,28,40,33,19,11,25,31,35,47,41,21,6,23,29,26,27,24,20,15,30,27,27,24,32,4,27,18,16,23,40,793
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,14:15:00,30,32,37,37,13,12,33,24,19,33,12,16,14,16,20,31,16,32,10,7,26,0,32,42,31,28,28,22,45,26,24,748
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,14:30:00,30,22,26,13,15,26,12,29,17,30,40,15,10,5,22,19,39,25,6,6,19,40,23,18,52,15,21,18,20,19,24,676
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,14:45:00,22,13,18,35,16,16,20,10,21,25,22,17,6,29,31,17,39,27,12,12,25,34,21,25,22,9,25,28,31,17,5,650
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,15:00:00,17,31,12,4,3,20,29,16,26,29,29,11,10,24,20,51,33,38,3,4,27,32,33,30,35,12,20,27,27,24,48,725
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,15:15:00,19,18,40,30,14,26,4,25,38,16,24,25,18,16,21,15,28,21,7,10,26,14,16,35,17,10,24,23,23,24,29,656
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,15:30:00,13,13,26,26,9,23,13,26,19,20,27,5,6,29,20,20,27,24,6,16,15,21,13,31,28,18,26,9,17,23,26,595
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,15:45:00,32,13,20,26,9,14,14,15,24,33,22,21,10,14,22,22,18,30,11,9,21,19,29,24,27,23,14,22,18,19,32,627
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,16:00:00,20,14,28,18,10,16,13,28,16,27,21,15,16,21,15,21,30,13,8,3,19,22,25,33,21,7,12,23,12,13,22,562
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,16:15:00,9,16,29,20,5,14,15,11,9,19,15,11,9,16,30,23,24,19,4,19,12,24,17,23,26,5,15,15,22,26,29,531
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,16:30:00,28,21,25,24,10,24,7,27,21,22,26,18,9,16,20,30,23,28,8,13,42,15,18,23,27,15,18,25,17,25,23,648
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,16:45:00,19,20,31,22,6,11,10,18,80,27,20,2,6,23,25,19,23,21,9,13,6,16,22,23,21,5,13,18,21,15,35,600
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,17:00:00,14,19,15,19,19,17,14,17,42,26,15,25,5,23,20,23,24,25,9,13,9,28,11,33,17,15,26,24,29,21,22,619
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,17:15:00,22,18,19,14,5,10,16,5,42,18,22,6,13,16,32,15,24,11,6,6,20,14,20,31,13,15,24,20,32,25,37,571
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,17:30:00,11,14,14,15,22,15,5,22,40,8,13,11,5,13,15,9,10,14,12,6,10,21,22,20,16,6,12,19,23,15,28,466
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,17:45:00,18,8,16,14,7,14,5,13,14,10,10,11,9,8,9,12,12,10,7,9,19,23,19,40,13,12,9,27,9,26,30,443
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,18:00:00,16,9,30,18,9,10,19,20,17,17,14,11,10,17,12,14,22,14,7,7,16,15,20,17,17,7,13,17,7,10,8,440
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,18:15:00,8,8,12,25,6,13,10,2,13,20,14,5,13,6,14,4,13,14,9,4,15,13,7,14,21,9,4,12,16,9,25,358
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,18:30:00,9,0,11,17,4,5,13,8,5,6,13,5,3,8,1,8,9,12,4,3,4,2,11,8,0,2,8,9,11,4,20,223
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,18:45:00,7,2,10,17,3,1,6,6,7,3,10,0,2,7,8,7,8,11,4,3,11,4,12,3,20,7,5,6,4,19,5,218
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,19:00:00,5,7,24,8,4,5,3,6,17,15,5,3,3,3,3,4,3,2,6,3,25,4,1,8,7,4,7,8,6,7,11,217
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,19:15:00,1,0,15,4,7,3,3,1,29,4,14,1,2,5,10,3,15,18,4,4,4,3,0,4,4,8,2,9,6,2,13,198
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,19:30:00,2,3,11,2,1,5,2,3,1,5,4,11,8,2,2,5,9,4,5,8,5,2,0,9,14,11,1,5,4,2,16,162
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,19:45:00,3,6,20,4,9,2,3,4,5,6,2,0,6,2,1,2,7,8,2,2,7,2,4,9,2,27,3,4,3,4,13,172
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,20:00:00,1,1,1,9,7,3,4,1,17,1,1,5,5,4,1,4,6,1,3,1,1,0,5,6,7,2,2,2,6,2,4,113
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,20:15:00,5,5,4,9,0,5,0,5,0,2,8,1,0,3,5,10,3,12,0,1,6,5,5,1,9,7,5,2,0,2,4,124
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,20:30:00,2,2,3,4,2,2,8,1,1,3,7,0,3,5,2,2,10,12,2,2,2,0,2,9,2,3,0,3,4,7,3,108
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,20:45:00,5,2,2,1,6,3,3,1,12,6,6,1,0,2,4,5,2,2,4,0,1,0,0,2,6,0,3,4,0,2,4,89
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,21:00:00,2,3,3,2,1,2,4,1,4,2,3,2,3,3,0,1,3,4,3,2,3,4,4,1,3,0,0,1,1,4,2,71
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,21:15:00,2,1,1,4,5,1,3,6,2,7,1,2,1,2,3,1,1,1,0,2,0,2,2,1,6,5,1,1,3,1,6,74
,Dual,(10006) M84-C84,(12984) MC84_V6,(54677) 193B03_TM|193B03_ETB Tibabuyes,21:30:00,0,0,0,4,2,0,0,0,0,0,4,0,0,2,0,0,1,0,3,2,1,0,0,1,1,1,0,1,2,3,4,32
