Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),07:15:00,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,12
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),07:30:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,9
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),07:45:00,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,2,1,0,0,1,0,2,1,0,1,2,0,0,0,17
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),08:00:00,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),08:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),08:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),08:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),09:00:00,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),09:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,5
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),09:30:00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,6
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),09:45:00,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,9
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),10:15:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,3,2,1,0,0,2,0,0,0,0,13
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),10:30:00,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,1,2,0,3,0,0,1,0,0,0,2,1,0,0,0,17
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),10:45:00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,5,0,0,0,0,0,0,0,0,12
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),11:00:00,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,4,0,2,1,1,1,0,1,0,0,0,0,14
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),11:15:00,0,0,0,0,0,0,0,0,1,4,1,2,4,0,0,1,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,20
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),11:30:00,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,2,1,0,4,0,0,3,0,3,0,0,0,0,19
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),11:45:00,0,0,0,0,0,0,0,0,2,3,2,2,5,0,2,2,0,2,0,4,0,0,1,3,2,0,0,0,0,0,0,30
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),12:00:00,0,0,0,0,0,0,0,0,2,1,0,3,5,1,3,1,2,1,6,2,0,3,7,2,0,0,6,0,0,0,0,45
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),12:15:00,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,5,2,1,0,1,1,0,6,2,0,0,0,23
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),12:30:00,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,3,2,2,1,3,0,2,1,3,1,0,5,0,0,0,0,30
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),12:45:00,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,4,0,2,3,2,4,6,2,0,1,0,0,0,0,30
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),13:00:00,0,0,0,0,0,0,0,0,0,1,1,5,2,0,3,1,1,3,1,0,1,1,0,0,0,0,2,0,0,0,0,22
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),13:15:00,0,0,0,0,0,0,0,0,1,2,3,4,0,0,2,1,1,1,3,2,0,8,4,2,0,0,1,0,0,0,0,35
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),13:30:00,0,0,0,0,0,0,0,0,2,4,5,0,2,0,1,1,2,2,3,0,0,0,0,2,2,0,4,0,0,0,0,30
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),13:45:00,0,0,0,0,0,0,0,0,2,4,2,5,3,0,0,0,1,2,1,1,3,2,1,4,5,0,3,3,0,0,0,42
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),14:00:00,0,0,0,0,0,0,0,0,3,5,5,4,8,0,0,9,8,6,6,7,2,3,0,2,4,0,5,2,0,0,0,79
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),14:15:00,0,0,0,0,0,0,0,0,6,0,9,4,4,4,8,16,14,11,9,9,4,2,9,9,6,0,11,2,0,0,0,137
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),14:30:00,0,0,0,0,0,0,0,0,9,5,10,3,9,7,11,0,1,10,4,9,1,8,0,3,0,0,5,3,0,0,0,98
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),14:45:00,0,0,0,0,0,0,0,0,17,4,2,10,5,1,7,5,11,8,14,5,0,10,9,12,14,0,12,3,0,0,0,149
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),15:00:00,0,0,0,0,0,0,0,0,6,6,5,12,2,0,7,17,8,9,7,2,0,5,11,5,9,0,4,2,0,0,0,117
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),15:15:00,0,0,0,0,0,0,0,0,5,16,11,5,6,2,0,5,16,10,20,7,4,9,6,12,10,0,10,2,0,0,0,156
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),15:30:00,0,0,0,0,0,0,0,0,6,4,7,13,1,0,25,14,6,11,8,5,3,16,13,7,8,0,3,2,0,0,0,152
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),15:45:00,0,0,0,0,0,0,0,0,6,12,2,10,14,1,16,14,13,7,7,0,3,9,19,9,7,0,8,2,0,0,0,159
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),16:00:00,0,0,0,0,0,0,0,0,13,10,11,20,3,2,7,11,0,8,21,8,2,5,29,11,17,0,5,1,0,0,0,184
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),16:15:00,0,0,0,0,0,0,0,0,13,10,11,13,1,1,29,10,40,29,9,5,3,38,16,25,31,0,6,3,0,0,0,293
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),16:30:00,0,0,0,0,0,0,0,0,6,9,13,6,5,12,17,20,15,15,24,4,2,10,27,15,9,0,1,2,0,0,0,212
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),16:45:00,0,0,0,0,0,0,0,0,9,11,18,23,1,0,19,14,6,17,8,2,1,5,8,18,23,0,10,2,0,0,0,195
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),17:00:00,0,0,0,0,0,0,0,0,23,21,22,15,9,4,19,20,25,21,24,7,8,25,25,21,23,0,11,4,0,0,0,327
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),17:15:00,0,0,0,0,0,0,0,0,20,10,3,18,6,2,19,31,25,18,27,14,0,17,37,34,17,0,6,7,0,0,0,311
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),17:30:00,0,0,0,0,0,0,0,0,9,19,22,8,10,6,24,9,15,20,10,3,2,17,21,8,12,0,8,2,0,0,0,225
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),17:45:00,0,0,0,0,0,0,0,0,20,20,20,19,9,10,13,36,20,10,6,5,5,15,13,23,19,0,5,0,0,0,0,268
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),18:00:00,0,0,0,0,0,0,0,0,16,5,17,15,2,0,8,16,12,14,15,4,4,19,22,10,20,0,4,5,0,0,0,208
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),18:15:00,0,0,0,0,0,0,0,0,9,17,21,19,5,12,20,51,20,36,15,3,10,14,16,11,31,0,6,4,0,0,0,320
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),18:30:00,0,0,0,0,0,0,0,0,14,16,18,9,7,3,13,13,9,9,9,5,7,13,21,15,5,0,1,4,0,0,0,191
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),18:45:00,0,0,0,0,0,0,0,0,8,6,6,6,4,0,10,4,3,7,9,2,6,11,7,11,5,0,7,6,0,0,0,118
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),19:00:00,0,0,0,0,0,0,0,0,12,9,13,8,9,8,13,15,10,14,2,9,4,19,11,18,14,0,6,1,0,0,0,195
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),19:15:00,0,0,0,0,0,0,0,0,8,7,4,16,8,14,12,3,26,20,13,7,10,15,7,17,25,0,13,12,0,0,0,237
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),19:30:00,0,0,0,0,0,0,0,0,9,4,5,5,2,9,8,20,12,8,12,4,5,5,6,4,3,0,5,7,0,0,0,133
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),19:45:00,0,0,0,0,0,0,0,0,1,8,2,5,6,2,7,5,2,7,7,1,6,5,3,4,4,0,4,2,0,0,0,81
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),20:00:00,0,0,0,0,0,0,0,0,16,18,24,18,8,5,10,7,8,15,12,8,4,9,14,10,10,0,8,0,0,0,0,204
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),20:15:00,0,0,0,0,0,0,0,0,8,6,12,9,7,2,6,18,12,16,9,10,6,19,16,20,15,0,4,11,0,0,0,206
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),20:30:00,0,0,0,0,0,0,0,0,4,9,5,5,9,0,15,3,1,6,5,6,0,11,9,7,11,0,7,0,0,0,0,113
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),20:45:00,0,0,0,0,0,0,0,0,13,12,8,3,0,7,8,8,11,4,1,5,0,1,6,4,0,0,2,3,0,0,0,96
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),21:00:00,0,0,0,0,0,0,0,0,2,4,6,11,5,4,5,5,3,6,8,4,12,5,6,4,7,0,2,6,0,0,0,105
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),21:15:00,0,0,0,0,0,0,0,0,3,4,4,5,0,3,3,3,11,5,0,12,7,5,6,4,4,0,7,10,0,0,0,96
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),21:30:00,0,0,0,0,0,0,0,0,3,0,2,2,7,4,2,7,4,2,0,0,3,3,0,3,3,0,8,3,0,0,0,56
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),21:45:00,0,0,0,0,0,0,0,0,5,4,5,12,2,4,3,6,1,6,5,4,2,6,0,6,8,0,13,1,0,0,0,93
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),22:00:00,0,0,0,0,0,0,0,0,7,4,1,1,2,1,0,2,4,5,4,3,1,2,8,3,8,0,0,8,0,0,0,64
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),22:15:00,0,0,0,0,0,0,0,0,5,3,7,8,5,0,4,9,5,6,11,13,2,2,6,4,3,0,10,0,0,0,0,103
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),22:30:00,0,0,0,0,0,0,0,0,0,1,5,0,6,0,3,3,5,4,0,0,0,5,2,0,5,0,0,1,0,0,0,40
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),22:45:00,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,6,3,5,0,0,3,2,3,0,0,3,0,0,0,0,30
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),23:00:00,0,0,0,0,0,0,0,0,1,5,7,2,1,0,0,2,0,5,0,7,0,3,1,9,0,0,0,0,0,0,0,43
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),23:15:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,1,8,0,2,0,0,0,0,19
,Dual,(10006) M84-C84,(10013) M84 - C84,(73637),23:30:00,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,17
,Dual,(10006) M84-C84,(10013) M84 - C84,(73636),05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(73636),05:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(10006) M84-C84,(10013) M84 - C84,(73636),06:00:00,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,10
,Dual,(10006) M84-C84,(10013) M84 - C84,(73636),06:15:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,7
,Dual,(10006) M84-C84,(10013) M84 - C84,(73636),06:30:00,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,10
,Dual,(10006) M84-C84,(10013) M84 - C84,(73636),06:45:00,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,2,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,15
,Dual,(10006) M84-C84,(10013) M84 - C84,(73636),07:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,7
,Dual,(10006) M84-C84,(10013) M84 - C84,(73636),07:15:00,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,6,0,5,1,1,0,4,1,0,5,0,0,0,0,0,0,31
,Dual,(10006) M84-C84,(10013) M84 - C84,(73636),07:30:00,0,0,0,0,0,0,0,0,3,3,1,0,0,0,3,0,3,2,4,1,0,1,4,3,1,0,0,2,0,0,0,31
,Dual,(10006) M84-C84,(10013) M84 - C84,(73636),07:45:00,0,0,0,0,0,0,0,0,1,2,0,4,0,0,3,3,2,4,0,4,0,6,4,3,3,0,3,2,0,0,0,44
,Dual,(10006) M84-C84,(10013) M84 - C84,(73636),08:00:00,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,3,0,2,0,2,1,0,5,2,2,0,0,0,0,0,0,23
,Dual,(10006) M84-C84,(10013) M84 - C84,(73636),08:15:00,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,3,3,2,1,1,0,2,4,2,4,0,0,0,0,0,0,28
,Dual,(10006) M84-C84,(10013) M84 - C84,(73636),08:30:00,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,1,5,3,2,2,0,1,1,4,2,0,0,1,0,0,0,29
,Dual,(10006) M84-C84,(10013) M84 - C84,(73636),08:45:00,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,14
,Dual,(10006) M84-C84,(10013) M84 - C84,(73636),09:00:00,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,3,3,0,0,1,0,2,3,6,1,0,0,0,0,0,0,28
,Dual,(10006) M84-C84,(10013) M84 - C84,(73636),09:15:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,5,0,0,0,0,0,0,12
,Dual,(10006) M84-C84,(10013) M84 - C84,(73636),09:30:00,0,0,0,0,0,0,0,0,1,1,2,1,0,0,5,0,2,2,1,0,0,0,2,4,2,0,0,0,0,0,0,23
,Dual,(10006) M84-C84,(10013) M84 - C84,(73636),09:45:00,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,2,0,2,2,1,1,0,1,0,0,0,0,16
,Dual,(10006) M84-C84,(10013) M84 - C84,(73636),10:00:00,0,0,0,0,0,0,0,0,4,2,1,0,0,1,3,2,1,3,1,0,0,3,0,2,0,0,1,0,0,0,0,24
,Dual,(10006) M84-C84,(10013) M84 - C84,(73636),10:15:00,0,0,0,0,0,0,0,0,0,1,2,3,3,2,0,0,0,0,5,3,0,2,0,3,0,0,1,0,0,0,0,25
,Dual,(10006) M84-C84,(10013) M84 - C84,(73636),10:30:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,2,0,3,0,0,2,0,2,0,0,0,0,16
