codigo_localidad,nombre_localidad,codigo_divipola,area_km2,poblacion,total_parques_idrd,total_paraderos_sitp,total_estaciones_troncales_tm,total_camas_hospitalarias,camas_por_10000_habitantes,camas_uci_adultos,medicos_generales_por_1000_hab,vigencia,fuente,puntaje_promedio_saber_11,tasa_desercion_escolar_pct,relacion_estudiantes_por_docente,colegios_jornada_unica_pct,presupuesto_aprobado_millones,presupuesto_ejecutado_millones,porcentaje_ejecucion_fdl,proyectos_inversion_activos,presupuesto_social_sdis_millones,beneficiarios_transferencias_monetarias,comedores_comunitarios_activos,centros_cuidado_primera_infancia,total_votantes_pp,propuestas_ciudadanas_radicadas,propuestas_priorizadas_aprobadas,inversion_presupuesto_participativo_millones,eje_tematico_principal,cobertura_acueducto_pct,cobertura_alcantarillado_pct,consumo_promedio_m3_suscriptor,horas_interrupcion_promedio_mes,prestador_principal,irca_promedio,clasificacion_riesgo_irca,muestras_analizadas,total_luminarias,tecnologia_led_pct,fallas_reportadas_mes,tiempo_medio_reparacion_horas,penetracion_internet_fijo_pct,velocidad_promedio_bajada_mbps,zonas_wifi_publicas,total_pqr_recibidas,pqr_resueltas_a_tiempo_pct,tema_frecuente_1,tema_frecuente_2,tema_frecuente_3,homicidios_anual,hurto_a_personas_anual,hurto_a_comercio_anual,tasa_delitos_alto_impacto_por_100k_hab,tiempo_medio_respuesta_cuadrante_min,ocupados_trabajan_en_su_localidad_pct,ocupados_conmutan_a_otras_localidades_pct,conmutacion_hacia_centro_ampliado_pct,tiempo_promedio_desplazamiento_laboral_min,modo_transporte_principal_trabajo,ingreso_laboral_promedio_ocupados_cop,tasa_informalidad_laboral_pct,tasa_desempleo_pct,poblacion_en_edad_trabajar_estimada,inversion_educacion_asignada_cop,inversion_educacion_ejecutada_cop,inversion_educacion_girada_cop,densidad_poblacional,camas_por_10k_hab_calc,paraderos_por_10k_hab,parques_por_10k_hab,luminarias_por_km2,luminarias_por_10k_hab,comedores_por_10k_hab,tasa_beneficiarios_transferencias_pct,tasa_votantes_pp_por_10k_hab,propuestas_ciudadanas_por_10k_hab,inversion_pp_per_capita_cop,inversion_fdl_per_capita_millones,inversion_fdl_per_capita_cop,inversion_social_sdis_per_capita_cop,inversion_educacion_per_capita_cop,inversion_educacion_ejecutada_millones,inversion_total_consolidada_per_capita_cop,tasa_homicidios_por_100k_hab_calc,pqr_por_10k_hab,localidad,area_geometria_km2,diferencia_area_pct,nombre_poblacion,poblacion_2025,poblacion_5_17_2025,registros_oferta,establecimientos_dane,oferta_total_cupos,registros_salud,sedes_ips_registradas,prestadores_unicos_localidad,cupos_por_1000_pob_5_17,sedes_ips_por_10000_hab,oferta_regular_cupos,oferta_modalidades_complementarias,oferta_regular_por_1000_pob_5_17,oferta_total_por_1000_pob_5_17,participacion_complementaria_pct,estaciones_troncales,paraderos_zonales,estaciones_por_km2,paraderos_por_km2,conflictos_ambientales_registrados,tipos_conflicto_ambiental,parques_registrados,conflictos_ambientales_por_km2,parques_por_10000_hab_proxy,periodos_rivi,vendedores_informales_promedio,rivi_por_10000_hab_2017_2019,rivi_tasa_minima,rivi_tasa_maxima,rivi_tasa_desviacion,poblacion_2026,cuadrantes_policiales,cuadrantes_por_10000_hab_2026,score_educacion,score_salud,score_estaciones,score_paraderos,score_ambiente,score_infraestructura,score_vulnerabilidad,score_seguridad,dim_educacion,dim_salud,dim_movilidad,dim_ambiente,dim_infraestructura,dim_vulnerabilidad,dim_seguridad,ipt_base,ranking_ipt_base,score_educacion_rango,score_salud_rango,score_estaciones_rango,score_paraderos_rango,score_ambiente_rango,score_infraestructura_rango,score_vulnerabilidad_rango,score_seguridad_rango,dim_rango_educacion,dim_rango_salud,dim_rango_movilidad,dim_rango_ambiente,dim_rango_infraestructura,dim_rango_vulnerabilidad,dim_rango_seguridad,ipt_rangos,ranking_ipt_rangos,ipt_sin_proxy,ipt_sin_rivi,ipt_sin_proxy_ni_rivi,ranking_ipt_sin_proxy,ranking_ipt_sin_rivi,ranking_ipt_sin_proxy_ni_rivi,apariciones_top5,ranking_promedio_escenarios,ranking_consenso,nivel_prioridad_consenso,confianza_priorizacion,dimension_prioritaria_1,dimension_prioritaria_2,score_dimension_prioritaria_1,score_dimension_prioritaria_2,IPT_MULTIDIMENSIONAL,RANKING_PRIORIDAD,NIVEL_PRIORIDAD,IPT_GEOMETRICO,ci_lower_95,ci_upper_95,ancho_intervalo_ci95,codigo_localidad_str
11,SUBA,1100111,100.56,1232535,12,844,13,1340,15.4,241,2.31,2024-2025,Secretaría Distrital de Salud (SaluData) / REPS,289.4,2.2,18.2,65.0,168700,161400,95.67,52,46250.0,16250,3,14,12500,134,32,13456.0,Seguridad y cultura,99.8,99.6,13.9,0.4,EAAB - ESP,0.85,Sin Riesgo (Apta),120,48900,98.6,586,36.5,86.2,120.5,8,19800,87.5,Malla vial y huecos,Aseo y basuras,Seguridad y convivencia,74,11400,710,59.8,14.2,36.4,63.6,38.5,58.0,A pie / Auto / SITP,2850000,31.2,8.9,513000,472630343888.0,453423488761.0,430001091867.0,12256.712410501194,10.871902217786918,6.847675725232954,0.097360318368241,486.28,396.74,0.024,1.32,101.42,1.09,10917.0,0.1309496282052842,130950.0,37524.0,367879.0,453423.49,547270.0,6.003886299374866,160.64452530759775,SUBA,100.47996819111496,0.0800607961838105,Suba,1251652,195146,69,32,79270,312,312,220,406.2086847796009,2.4927056402258776,75909,3361,388.98568251463007,406.2086847796009,4.239939447458055,13,845,0.1292754399741611,8.402903598320474,15,5,10,0.1491639692009551,0.0798944115457012,6,2747.6666666666665,23.7911540171762,22.42790903690059,25.364087785941383,1.433632511615664,1252218,79,0.6308805655245333,0.9317299437193776,0.9391239404384284,0.906432644852738,0.6722341152027046,0.0038897172745704,0.9337915011520774,0.0126891726747326,0.920174196751438,0.9317299437193776,0.9391239404384284,0.7893333800277212,0.0038897172745704,0.9337915011520774,0.0126891726747326,0.920174196751438,64.72474074340494,4,0.8421052631578947,0.5789473684210527,0.736842105263158,0.736842105263158,0.1052631578947368,0.9473684210526316,0.0526315789473684,0.736842105263158,0.8421052631578947,0.5789473684210527,0.736842105263158,0.1052631578947368,0.9473684210526316,0.0526315789473684,0.736842105263158,57.14285714285714,2,59.94900584810448,75.3007113227269,71.68502356423072,7,3,4,4,4.0,3,Alta,Alta,Salud,Infraestructura,0.9391239404384284,0.9337915011520774,64.72474074340494,4,Alta,28.56971210480473,29.49,86.68,57.19,11
12,BARRIOS UNIDOS,1100112,11.9,125963,10,234,13,1240,48.5,223,7.27,2024-2025,Secretaría Distrital de Salud (SaluData) / REPS,284.2,2.3,18.2,65.0,64500,62100,96.28,20,12025.0,4225,3,6,3200,33,8,3364.0,Seguridad y cultura,99.9,99.8,13.4,0.2,EAAB - ESP,0.85,Sin Riesgo (Apta),120,19800,99.2,237,36.5,84.5,120.5,8,6420,92.1,Ruido y espacio público,Aseo y basuras,Seguridad y convivencia,16,3820,290,49.5,22.0,46.2,53.8,24.1,36.0,A pie / Auto / SITP,2650000,28.5,8.2,477000,84784335428.33,79086186962.33,72953636358.33,10585.126050420167,98.44160586838991,18.57688368806713,0.7938839182934672,1663.87,1571.89,0.238,3.35,254.04,2.62,26706.0,0.493001913260243,493002.0,95465.0,627853.0,79086.19,1243026.0,12.702142692695473,509.67347554440585,BARRIOS UNIDOS,11.893917109313737,0.0800700384596677,Barrios Unidos,135332,16722,23,9,11499,210,210,180,687.6569788302834,15.517394260041971,11272,227,674.0820476019614,687.6569788302834,1.9740847030176536,13,234,1.0921205163628156,19.65816929453068,43,13,10,3.612398631046237,0.7389235361924749,6,793.8333333333334,59.47090204582562,55.7920681156173,64.05848232972554,3.332863024694002,134573,16,1.188945776641674,0.8417261219018475,0.5204349927414461,0.209541826053306,0.2332082384469197,0.1903591414224345,0.3876540655572961,0.048566730231091,0.8495617763078547,0.8417261219018475,0.5204349927414461,0.2213750322501129,0.1903591414224345,0.3876540655572961,0.048566730231091,0.8495617763078547,43.709683720172606,20,0.5263157894736843,0.1052631578947368,0.0526315789473684,0.3157894736842105,0.7368421052631579,0.0526315789473684,0.4736842105263157,0.3157894736842105,0.5263157894736843,0.1052631578947368,0.1842105263157895,0.7368421052631579,0.0526315789473684,0.4736842105263157,0.3157894736842105,34.21052631578948,19,44.53372991424644,50.18518550301653,52.46914129247392,20,19,17,0,19.0,20,Baja,Baja,Seguridad,Educación,0.8495617763078547,0.8417261219018475,43.709683720172606,20,Baja,31.922950982322195,23.44,63.97,40.53,12
13,TEUSAQUILLO,1100113,14.19,145356,4,271,13,1650,62.4,297,9.36,2024-2025,Secretaría Distrital de Salud (SaluData) / REPS,304.5,1.5,18.2,65.0,61200,59100,96.57,19,12025.0,4225,3,6,3200,33,8,3364.0,Seguridad y cultura,99.9,99.8,13.6,0.1,EAAB - ESP,0.45,Sin Riesgo (Apta),120,23400,99.3,280,36.5,91.8,120.5,8,6120,94.2,Ruido y espacio público,Aseo y basuras,Seguridad y convivencia,9,3450,260,44.1,8.5,54.8,45.2,14.2,30.0,A pie / Auto / SITP,3850000,20.4,7.1,693000,21488226342.0,20586754911.0,18867474771.0,10243.551797040169,113.51440601007182,18.643881229533008,0.2751864388122953,1649.05,1609.84,0.206,2.91,220.15,2.27,23143.0,0.4065879633451663,406588.0,82728.0,141630.0,20586.75,654089.0,6.191694873276646,421.0352513828119,TEUSAQUILLO,14.181810212886976,0.0800238153325792,Teusaquillo,155083,15771,3,2,2977,270,270,224,188.7641874326295,17.410032047355287,2758,219,174.8779405237461,188.7641874326295,7.3563990594558275,13,271,0.915933629700047,19.09369335759329,54,8,4,3.804647384907888,0.2579264007015598,6,1801.6666666666667,124.43868462979688,123.24472282157096,126.28190005689623,1.216912691111372,154663,20,1.2931341044723044,0.9993229312834184,0.4595946497073608,0.3370628849641145,0.2552263364474784,0.2007103067132744,0.7862563917386174,0.1138946960310121,0.8363787470425774,0.9993229312834184,0.4595946497073608,0.2961446107057964,0.2007103067132744,0.7862563917386174,0.1138946960310121,0.8363787470425774,52.74717618888653,16,0.9473684210526316,0.0526315789473684,0.1578947368421053,0.4210526315789473,0.7894736842105263,0.2631578947368421,0.7368421052631579,0.2631578947368421,0.9473684210526316,0.0526315789473684,0.2894736842105263,0.7894736842105263,0.2631578947368421,0.7368421052631579,0.2631578947368421,47.74436090225564,15,48.434099024724,59.640127286517405,55.84302490904855,17,16,15,0,15.8,16,Baja,Baja,Educación,Seguridad,0.9993229312834184,0.8363787470425774,52.74717618888653,16,Baja,41.616382521138405,30.22,74.82,44.6,13
14,LOS MARTIRES,1100114,6.51,73251,4,167,9,980,52.1,176,7.81,2024-2025,Secretaría Distrital de Salud (SaluData) / REPS,255.4,3.6,24.5,65.0,56800,53900,94.89,17,12025.0,4225,3,6,3200,33,8,3364.0,Seguridad y cultura,99.8,99.5,12.8,0.3,EAAB - ESP,0.85,Sin Riesgo (Apta),120,15200,97.8,182,36.5,63.4,65.0,14,4950,81.5,Ruido y espacio público,Aseo y basuras,Seguridad y convivencia,48,4820,410,94.2,22.0,42.1,57.9,22.0,38.0,A pie / Auto / SITP,1780000,51.2,12.1,320400,72218696371.0,67206913688.0,61750027674.0,11252.073732718894,133.78656946662844,22.79832357237444,0.5460676304760345,2334.87,2075.06,0.41,5.77,436.85,4.51,45924.0,0.7358261320664564,735826.0,164162.0,917488.0,67206.91,1863400.0,65.52811565712413,675.7586927140927,LOS MARTIRES,6.508833856950295,0.0800179065697193,Los Mártires,75471,11649,14,8,11052,34,34,33,948.7509657481328,4.505041671635462,8644,2408,742.0379431710876,948.7509657481328,21.787911690191823,9,167,1.381629733689698,25.63690728068661,7,3,4,1.0746009039808762,0.5300049025453485,6,3454.5,471.2410768660372,466.8258015515651,474.69212824825047,2.68337498869091,75373,16,2.122776060392979,0.8202727080206121,0.8744358023955938,0.0,0.0,0.0537176120501528,0.5607849372606697,0.4626197704947595,0.7314035121738145,0.8202727080206121,0.8744358023955938,0.0,0.0537176120501528,0.5607849372606697,0.4626197704947595,0.7314035121738145,50.04620489136576,19,0.3157894736842105,0.4210526315789473,0.0,0.0,0.4210526315789473,0.1578947368421053,0.8947368421052632,0.1052631578947368,0.3157894736842105,0.4210526315789473,0.0,0.4210526315789473,0.1578947368421053,0.8947368421052632,0.1052631578947368,33.0827067669173,20,49.04082341891554,50.67690953168072,49.59659269280346,16,18,20,0,18.6,19,Baja,Baja,Salud,Educación,0.8744358023955938,0.8202727080206121,50.04620489136576,19,Baja,25.573887076746725,26.16,71.18,45.02,14
15,ANTONIO NARINO,1100115,6.59,69825,3,92,5,640,28.5,115,4.27,2024-2025,Secretaría Distrital de Salud (SaluData) / REPS,268.2,2.9,18.2,65.0,58900,56400,95.76,18,12025.0,4225,3,6,3200,33,8,3364.0,Seguridad y cultura,99.9,99.7,12.6,0.2,EAAB - ESP,0.85,Sin Riesgo (Apta),120,16100,98.5,193,36.5,72.1,65.0,8,5120,85.4,Ruido y espacio público,Aseo y basuras,Seguridad y convivencia,22,2890,210,54.2,22.0,28.4,71.6,41.2,45.0,A pie / Auto / SITP,2050000,41.5,9.8,369000,59786774960.0,56608962217.0,53154394729.0,10595.599393019727,91.6577157178661,13.17579663444325,0.4296455424274973,2443.1,2305.76,0.43,6.05,458.29,4.73,48178.0,0.807733619763695,807734.0,172216.0,810726.0,56608.96,1838854.0,31.50733977801647,733.2617257429288,ANTONIO NARIÑO,4.875642078838812,0.0799523086819659,Antonio Nariño,77392,11211,12,6,9887,69,69,57,881.9017036838819,8.915650196402728,9438,449,841.8517527428419,881.9017036838819,4.541316880752503,5,92,1.024686042121401,18.854223175033777,80,12,3,16.394976673942416,0.3876369650609882,6,1366.0,172.45959779653174,164.49026923464757,176.0892050758092,4.1678795975851335,76643,15,1.9571258953850967,0.788761873679132,0.7326532925912081,0.2583497465815709,0.2645671738557376,0.8786058816863394,0.6787652470539591,0.162181838492473,0.7523633549754657,0.788761873679132,0.7326532925912081,0.2614584602186542,0.8786058816863394,0.6787652470539591,0.162181838492473,0.7523633549754657,60.78271355281759,11,0.2105263157894736,0.2631578947368421,0.1052631578947368,0.4736842105263158,0.9473684210526316,0.2105263157894736,0.7894736842105263,0.2105263157894736,0.2105263157894736,0.2631578947368421,0.2894736842105263,0.9473684210526316,0.2105263157894736,0.7894736842105263,0.2105263157894736,41.72932330827067,17,59.60041169405454,68.21013517007931,68.27685726301598,8,12,8,0,11.2,12,Media,Baja,Ambiente,Educación,0.8786058816863394,0.788761873679132,60.78271355281759,11,Media,52.735632958577696,39.79,74.25,34.46,15
16,PUENTE ARANDA,1100116,17.31,238779,6,377,15,520,18.4,93,2.76,2024-2025,Secretaría Distrital de Salud (SaluData) / REPS,272.5,2.7,18.2,65.0,82400,79200,96.12,25,12025.0,4225,3,6,3200,33,8,3364.0,Seguridad y cultura,99.9,99.8,13.2,0.2,EAAB - ESP,0.45,Sin Riesgo (Apta),120,27800,98.9,333,36.5,76.5,65.0,8,7450,88.9,Ruido y espacio público,Aseo y basuras,Seguridad y convivencia,28,4780,360,52.8,22.0,45.6,54.4,26.8,38.0,A pie / Auto / SITP,2350000,33.8,8.9,423000,141089530958.0,131778457284.0,121701488837.0,13794.280762564991,21.77745949183136,15.788658131577735,0.2512783787519003,1606.01,1164.26,0.126,1.77,134.02,1.38,14088.0,0.3316874599525083,331687.0,50360.0,551885.0,131778.46,948020.0,11.726324341755348,312.0039869502762,PUENTE ARANDA,17.297316014094747,0.0799133634489223,Puente Aranda,249519,33745,32,15,21131,96,96,77,626.1964735516373,3.847402402221874,20781,350,615.8245666024596,626.1964735516373,1.6563342955846865,15,377,0.8664935636991111,21.77787156763766,10,4,6,0.5776623757994074,0.2404626501388671,6,2838.5,116.93669954555308,113.59771726237382,118.343678536426,1.7096189907015291,248758,18,0.7235948190610956,0.8601177837450672,0.8955761383922693,0.3728467601915999,0.1505265697924543,0.0269611689457423,0.8007286018299208,0.1063511197302271,0.9084429909328005,0.8601177837450672,0.8955761383922693,0.2616866649920271,0.0269611689457423,0.8007286018299208,0.1063511197302271,0.9084429909328005,55.14092097954363,14,0.5789473684210527,0.4736842105263158,0.2105263157894736,0.2105263157894736,0.3157894736842105,0.3157894736842105,0.6842105263157895,0.4736842105263158,0.5789473684210527,0.4736842105263158,0.2105263157894736,0.3157894736842105,0.3157894736842105,0.6842105263157895,0.4736842105263158,43.60902255639098,16,50.985597778968895,62.55855581396379,59.05569494015813,15,13,14,0,14.4,14,Media,Baja,Seguridad,Salud,0.9084429909328005,0.8955761383922693,55.14092097954364,14,Media,34.31849475683803,28.04,78.77,50.74,16
17,LA CANDELARIA,1100117,2.06,15048,2,37,1,120,25.0,21,3.75,2024-2025,Secretaría Distrital de Salud (SaluData) / REPS,269.4,2.8,18.2,65.0,38500,36800,95.58,12,12025.0,4225,3,6,3200,33,8,3364.0,Seguridad y cultura,99.9,99.7,12.1,0.2,EAAB - ESP,0.85,Sin Riesgo (Apta),120,6200,99.0,74,36.5,74.2,65.0,8,2150,89.5,Ruido y espacio público,Aseo y basuras,Seguridad y convivencia,8,1890,190,76.4,22.0,49.1,50.9,16.0,32.0,A pie / Auto / SITP,2100000,44.2,10.5,378000,18057308307.57,16795739772.57,15483352078.57,7304.854368932039,79.74481658692184,24.587985114300903,1.3290802764486975,3009.71,4120.15,1.994,28.08,2126.53,21.93,223551.0,2.445507708665603,2445508.0,799110.0,1116144.0,16795.74,4584313.0,53.16321105794791,1428.7612971823498,CANDELARIA,2.058593062481186,0.0800807506423583,La Candelaria,16574,1789,3,2,3408,10,10,9,1904.9748462828395,6.033546518643658,2813,595,1572.386808272778,1904.9748462828395,17.458920187793428,1,37,0.4853796559914853,17.95904727168496,29,6,2,14.076010023753074,1.2067093037287318,6,1713.6666666666667,1005.6584812338187,949.6158132441784,1029.084085844963,28.7954603378105,16449,13,7.903216000972703,0.5581347769455947,0.8253008015810688,0.6486904963348903,0.2994846423923263,0.7537467779580036,0.0,1.0,0.0,0.5581347769455947,0.8253008015810688,0.4740875693636083,0.7537467779580036,0.0,1.0,0.0,51.58957036926108,18,0.0526315789473684,0.368421052631579,0.3157894736842105,0.5263157894736843,0.8947368421052632,0.0,1.0,0.0,0.0526315789473684,0.368421052631579,0.4210526315789474,0.8947368421052632,0.0,1.0,0.0,39.09774436090226,18,60.18783209747126,43.521165430804594,52.22539851696551,6,20,18,0,16.0,18,Baja,Baja,Vulnerabilidad económica,Salud,1.0,0.8253008015810688,51.58957036926108,18,Baja,19.951383661992946,25.23,75.51,50.29,17
18,RAFAEL URIBE URIBE,1100118,33.28,357395,9,302,7,340,9.8,61,1.47,2024-2025,Secretaría Distrital de Salud (SaluData) / REPS,246.8,4.5,24.5,42.5,108600,102400,94.29,33,27750.0,9750,8,6,7500,79,19,7989.5,Malla vial y espacio público,99.3,98.7,11.4,0.9,EAAB - ESP,0.85,Sin Riesgo (Apta),120,25400,96.9,304,36.5,54.1,65.0,14,9850,77.8,Malla vial y huecos,Aseo y basuras,Seguridad y convivencia,78,5120,310,66.5,22.0,19.4,80.6,54.8,65.0,SITP / TransMilenio,1490000,56.4,13.8,268200,344337462405.71,327172557632.71,308136951319.71,10739.032451923076,9.513283621763035,8.450034275801285,0.2518222135172568,763.22,710.7,0.224,2.73,209.85,2.21,22355.0,0.2865177184907455,286518.0,77645.0,915437.0,327172.56,1301955.0,21.824591838162256,275.6054225716644,RAFAEL URIBE URIBE,13.823030443853405,0.0799067145915385,Rafael Uribe Uribe,375043,64476,50,28,52915,61,61,49,820.6929710279794,1.6264801636079065,49401,3514,766.1920714684534,820.6929710279794,6.640839081545876,7,302,0.505996608948275,21.83013941462558,258,23,9,18.649589301236425,0.2399724831552648,6,1161.6666666666667,31.86636278407336,29.74660098086376,34.36416781666648,1.578467474090411,373665,20,0.5352387834022453,0.8126473429663508,0.9669694455295604,0.6337682979672197,0.1484877963001738,1.0,0.801134803209232,0.0208091506264078,0.9322758250139728,0.8126473429663508,0.9669694455295604,0.3911280471336967,1.0,0.801134803209232,0.0208091506264078,0.9322758250139728,70.35663734970315,1,0.2631578947368421,0.7894736842105263,0.2631578947368421,0.1578947368421053,1.0,0.368421052631579,0.1578947368421052,0.8947368421052632,0.2631578947368421,0.7894736842105263,0.2105263157894737,1.0,0.368421052631579,0.1578947368421052,0.8947368421052632,52.63157894736843,11,68.73049685449982,81.73592439754688,82.06041321287161,2,1,1,4,3.2,2,Alta,Alta,Ambiente,Salud,1.0,0.9669694455295604,70.35663734970315,1,Alta,48.866297967572656,41.74,88.02,46.28,18
19,CIUDAD BOLIVAR,1100119,130.0,724113,14,593,2,410,7.2,73,1.08,2024-2025,Secretaría Distrital de Salud (SaluData) / REPS,239.5,5.2,24.5,42.5,164200,154800,94.28,51,46250.0,16250,8,14,12500,134,32,13456.0,Malla vial y espacio público,97.8,95.1,10.8,1.8,EAAB - ESP,2.1,Sin Riesgo (Apta),120,31200,94.8,374,58.0,44.8,25.0,14,16400,74.5,Malla vial y huecos,Aseo y basuras,Seguridad y convivencia,182,7950,480,82.1,22.0,15.1,84.9,64.2,85.0,SITP / TransMilenio,1340000,62.1,15.2,241200,586943975585.0,561512176926.0,528765349730.0,5570.1,5.662099699908716,8.189329565965533,0.1933399897529805,240.0,430.87,0.11,2.24,172.62,1.85,18583.0,0.2137787886697242,213779.0,63871.0,775448.0,561512.18,1071681.0,25.13419866788747,226.48398799634865,CIUDAD BOLIVAR,129.8989774491987,0.0797027435825502,Ciudad Bolívar,685039,140337,81,48,102426,50,50,24,729.8574146518737,0.7298854517771981,95919,6507,683.4904551187499,729.8574146518737,6.352879151777868,2,593,0.0153843085170542,4.5614474753065934,10,9,14,0.0769215425852713,0.2043679264976154,6,2502.833333333333,40.746299033866,40.24798520026373,41.10092468840588,0.3492556480634888,690843,48,0.694803305526726,0.8387559239708134,0.995791193777418,0.9888651002928476,0.8220749708470909,0.0,0.830640299311426,0.0297383174928026,0.912086003287622,0.8387559239708134,0.995791193777418,0.9054700355699692,0.0,0.830640299311426,0.0297383174928026,0.912086003287622,64.46402533442931,6,0.4210526315789473,0.8947368421052632,0.8947368421052632,0.8421052631578947,0.0,0.4210526315789473,0.3157894736842105,0.5789473684210527,0.4210526315789473,0.8947368421052632,0.868421052631579,0.0,0.4210526315789473,0.3157894736842105,0.5789473684210527,50.0,13,61.36402456831043,74.71239093195415,73.04206313211645,4,4,3,3,6.0,5,Alta,Media,Salud,Seguridad,0.995791193777418,0.912086003287622,64.46402533442931,6,Media-alta,29.414111056359875,30.02,85.77,55.75,19
20,SUMAPAZ,1100120,780.96,3678,0,0,0,12,3.5,2,0.53,2024-2025,Secretaría Distrital de Salud (SaluData) / REPS,244.2,4.1,24.5,65.0,68500,63200,92.26,21,12025.0,4225,3,6,3200,33,8,3364.0,Seguridad y cultura,82.4,68.5,9.2,4.5,Acueductos Comunitarios / Veredales,6.8,Riesgo Bajo,45,2800,88.5,33,58.0,18.2,25.0,5,680,82.0,Ruido y espacio público,Aseo y basuras,Seguridad y convivencia,2,45,8,4.2,22.0,68.5,31.5,18.2,110.0,A pie / Auto / SITP,1280000,65.4,9.2,230400,15336193785.0,17719625905.0,14998153437.0,4.70958819913952,32.62642740619902,0.0,0.0,3.59,7612.83,8.157,114.87,8700.38,89.72,914628.0,17.183251767264817,17183252.0,3269440.0,4817734.0,17719.63,26185054.0,54.377379010331694,1848.8308863512775,SUMAPAZ,780.3494333402391,0.0793020684476239,Sumapaz,3338,476,23,2,1765,3,3,1,3707.983193277311,8.987417615338526,1590,175,3340.3361344537816,3707.983193277311,9.91501416430595,0,0,0.0,0.0,74,9,0,0.0947541105435899,0.0,6,19.0,59.96575155855302,59.430716296528,60.567421102964616,0.5109634428691785,3385,0,0.0,0.0,0.730346271979027,1.0,1.0,0.0009601511312241,1.0,0.0490643232034505,1.0,0.0,0.730346271979027,1.0,0.0009601511312241,1.0,0.0490643232034505,1.0,54.00529637591003,15,0.0,0.2105263157894736,1.0,1.0,0.0526315789473684,1.0,0.5263157894736842,1.0,0.0,0.2105263157894736,1.0,0.0526315789473684,1.0,0.5263157894736842,1.0,54.13533834586466,9,46.33951243856169,62.18844038517085,54.62612846220502,19,14,16,0,14.6,15,Media,Baja,Movilidad,Infraestructura,1.0,1.0,54.005296375910014,15,Media,16.45558461290143,21.19,83.15,61.96,20
